x	y	z	ts
0,350000	0,350000	-0,490000	2021-05-18T22:27:45:948
0,420000	0,700000	-0,420000	2021-05-18T22:27:45:971
-0,420000	0,560000	-0,140000	2021-05-18T22:27:45:987
-0,910000	0,210000	-0,140000	2021-05-18T22:27:46:10
-0,700000	-0,070000	-0,070000	2021-05-18T22:27:46:28
-0,630000	-0,280000	-0,280000	2021-05-18T22:27:46:52
-0,280000	-0,630000	-0,350000	2021-05-18T22:27:46:68
-0,140000	-0,910000	-0,280000	2021-05-18T22:27:46:90
-0,350000	-0,770000	-0,140000	2021-05-18T22:27:46:108
-0,560000	-0,700000	0,070000	2021-05-18T22:27:46:132
-0,560000	-0,350000	0,210000	2021-05-18T22:27:46:148
-0,490000	-0,350000	0,280000	2021-05-18T22:27:46:170
-0,490000	-0,280000	0,350000	2021-05-18T22:27:46:189
-0,490000	-0,420000	0,420000	2021-05-18T22:27:46:212
-0,560000	-0,700000	0,420000	2021-05-18T22:27:46:228
-0,420000	-0,770000	0,420000	2021-05-18T22:27:46:250
-0,140000	-0,560000	0,350000	2021-05-18T22:27:46:268
-0,490000	-0,420000	0,280000	2021-05-18T22:27:46:292
-0,560000	-0,140000	0,280000	2021-05-18T22:27:46:308
-0,770000	-0,140000	0,350000	2021-05-18T22:27:46:330
-0,770000	-0,140000	0,280000	2021-05-18T22:27:46:348
-0,630000	-0,210000	0,210000	2021-05-18T22:27:46:372
-0,560000	-0,210000	0,140000	2021-05-18T22:27:46:388
-0,630000	-0,350000	0,070000	2021-05-18T22:27:46:410
-0,280000	-0,210000	0,070000	2021-05-18T22:27:46:428
-0,210000	-0,350000	-0,070000	2021-05-18T22:27:46:452
-0,280000	-0,280000	-0,070000	2021-05-18T22:27:46:468
-0,560000	-0,350000	0,140000	2021-05-18T22:27:46:491
-0,630000	-0,350000	0,140000	2021-05-18T22:27:46:508
-0,490000	-0,350000	0,070000	2021-05-18T22:27:46:532
-0,210000	-0,420000	0,070000	2021-05-18T22:27:46:549
-0,280000	-0,280000	0,070000	2021-05-18T22:27:46:570
-0,210000	-0,350000	0,070000	2021-05-18T22:27:46:588
-0,210000	-0,420000	0,140000	2021-05-18T22:27:46:612
-0,420000	-0,420000	0,280000	2021-05-18T22:27:46:628
-0,350000	-0,490000	0,280000	2021-05-18T22:27:46:651
-0,280000	-0,560000	0,210000	2021-05-18T22:27:46:668
-0,280000	-0,490000	0,070000	2021-05-18T22:27:46:692
-0,280000	-0,560000	0,070000	2021-05-18T22:27:46:708
0,210000	-0,490000	0,070000	2021-05-18T22:27:46:730
0,140000	-0,630000	-0,140000	2021-05-18T22:27:46:748
0,560000	-0,630000	-0,420000	2021-05-18T22:27:46:770
0,770000	-0,490000	-0,280000	2021-05-18T22:27:46:788
0,490000	-0,420000	-0,280000	2021-05-18T22:27:46:810
-1,050000	-0,630000	0,140000	2021-05-18T22:27:46:828
-0,700000	-0,560000	0,140000	2021-05-18T22:27:46:852
-0,280000	-0,560000	-0,140000	2021-05-18T22:27:46:868
-0,070000	-0,840000	-0,350000	2021-05-18T22:27:46:891
0,070000	-0,770000	-0,140000	2021-05-18T22:27:46:908
-0,350000	-0,840000	-0,070000	2021-05-18T22:27:46:932
-0,210000	-0,770000	0,140000	2021-05-18T22:27:46:948
-0,070000	-0,630000	0,280000	2021-05-18T22:27:46:971
-0,140000	-0,700000	0,210000	2021-05-18T22:27:46:988
-0,280000	-0,700000	0,350000	2021-05-18T22:27:47:11
-0,420000	-0,700000	0,280000	2021-05-18T22:27:47:28
0,070000	-0,770000	0,070000	2021-05-18T22:27:47:51
-0,070000	-0,700000	0,070000	2021-05-18T22:27:47:68
-0,280000	-0,560000	0,210000	2021-05-18T22:27:47:93
-0,840000	-0,280000	0,420000	2021-05-18T22:27:47:109
-1,470000	-0,280000	0,560000	2021-05-18T22:27:47:131
-3,990000	1,050000	0,770000	2021-05-18T22:27:47:149
-10,920000	3,640000	1,750000	2021-05-18T22:27:47:172
-15,680000	6,860000	6,160000	2021-05-18T22:27:47:189
-39,619999	11,760000	11,410000	2021-05-18T22:27:47:212
-44,869999	16,100000	22,190001	2021-05-18T22:27:47:228
-63,490002	24,360001	30,240000	2021-05-18T22:27:47:252
-92,889999	32,270000	25,549999	2021-05-18T22:27:47:270
-92,330002	24,780001	19,530001	2021-05-18T22:27:47:292
-78,540001	15,960000	15,610000	2021-05-18T22:27:47:309
-77,279999	14,210000	9,940000	2021-05-18T22:27:47:333
-85,610001	26,320000	-2,380000	2021-05-18T22:27:47:349
-127,260002	41,020000	-13,860000	2021-05-18T22:27:47:372
-198,029999	54,599998	-27,790001	2021-05-18T22:27:47:389
-301,839996	66,919998	-52,430000	2021-05-18T22:27:47:413
-387,940002	54,250000	-71,750000	2021-05-18T22:27:47:429
-373,170013	68,389999	-72,099998	2021-05-18T22:27:47:453
-445,830017	85,260002	-112,209999	2021-05-18T22:27:47:469
-450,519989	129,990005	-68,669998	2021-05-18T22:27:47:493
-562,729980	179,899994	-81,269997	2021-05-18T22:27:47:510
-540,049988	224,559998	-31,219999	2021-05-18T22:27:47:532
-378,420013	258,230011	35,279999	2021-05-18T22:27:47:550
-153,720001	271,950012	74,970001	2021-05-18T22:27:47:575
-26,180000	278,179993	85,889999	2021-05-18T22:27:47:590
-5,460000	282,589996	100,449997	2021-05-18T22:27:47:611
-70,769997	271,040009	100,099998	2021-05-18T22:27:47:630
-100,099998	269,290009	101,220001	2021-05-18T22:27:47:654
-120,540001	252,210007	111,580002	2021-05-18T22:27:47:670
-133,279999	223,580002	103,459999	2021-05-18T22:27:47:693
-99,190002	190,399994	100,870003	2021-05-18T22:27:47:710
-78,120003	161,419998	87,709999	2021-05-18T22:27:47:733
-66,849998	137,059998	75,809998	2021-05-18T22:27:47:750
-52,920002	114,239998	61,599998	2021-05-18T22:27:47:773
-44,730000	95,340004	49,279999	2021-05-18T22:27:47:789
-29,540001	78,820000	37,380001	2021-05-18T22:27:47:814
-18,129999	65,169998	20,160000	2021-05-18T22:27:47:830
-11,410000	54,389999	5,320000	2021-05-18T22:27:47:853
-5,110000	46,970001	-4,060000	2021-05-18T22:27:47:870
2,030000	43,889999	-8,190000	2021-05-18T22:27:47:894
9,730000	41,860001	-8,190000	2021-05-18T22:27:47:910
8,820000	38,290001	-6,090000	2021-05-18T22:27:47:933
6,720000	38,080002	-5,600000	2021-05-18T22:27:47:950
4,200000	38,150002	-5,320000	2021-05-18T22:27:47:974
-3,640000	39,689999	-2,940000	2021-05-18T22:27:47:990
-3,990000	40,529999	0,490000	2021-05-18T22:27:48:13
2,520000	39,480000	3,220000	2021-05-18T22:27:48:30
5,880000	36,470001	5,180000	2021-05-18T22:27:48:55
3,080000	32,480000	5,600000	2021-05-18T22:27:48:70
-2,660000	26,670000	7,490000	2021-05-18T22:27:48:93
-2,310000	20,370001	11,620000	2021-05-18T22:27:48:110
1,260000	13,650000	12,880000	2021-05-18T22:27:48:134
0,210000	5,530000	11,690000	2021-05-18T22:27:48:150
-4,620000	-2,380000	9,940000	2021-05-18T22:27:48:175
-5,880000	-7,980000	7,560000	2021-05-18T22:27:48:194
-3,430000	-12,040000	6,580000	2021-05-18T22:27:48:216
1,470000	-13,440001	7,070000	2021-05-18T22:27:48:230
4,410000	-12,530000	8,470000	2021-05-18T22:27:48:254
4,690000	-8,960000	7,700000	2021-05-18T22:27:48:270
3,360000	-7,350000	6,440000	2021-05-18T22:27:48:295
4,270000	-2,660000	5,740000	2021-05-18T22:27:48:311
10,220000	1,610000	1,960000	2021-05-18T22:27:48:334
17,080000	4,900000	-3,780000	2021-05-18T22:27:48:351
18,410000	4,340000	-18,690001	2021-05-18T22:27:48:376
8,050000	-3,430000	-45,920002	2021-05-18T22:27:48:391
-8,540000	-10,850000	-78,190002	2021-05-18T22:27:48:414
-28,350000	-17,639999	-116,690002	2021-05-18T22:27:48:431
-63,070000	-32,619999	-135,869995	2021-05-18T22:27:48:455
72,379997	-115,500000	-38,779999	2021-05-18T22:27:48:471
17,150000	-130,619995	-102,830002	2021-05-18T22:27:48:494
-926,520020	-99,120003	260,679993	2021-05-18T22:27:48:511
-1284,640015	-485,940002	2,800000	2021-05-18T22:27:48:535
242,970001	48,160000	72,239998	2021-05-18T22:27:48:551
-81,269997	-85,330002	130,479996	2021-05-18T22:27:48:573
21,910000	-19,670000	55,090000	2021-05-18T22:27:48:591
97,090004	16,170000	-10,640000	2021-05-18T22:27:48:615
233,309998	90,230003	-0,910000	2021-05-18T22:27:48:631
221,270004	72,169998	-40,110001	2021-05-18T22:27:48:654
221,899994	26,250000	0,490000	2021-05-18T22:27:48:672
133,770004	10,080000	-55,090000	2021-05-18T22:27:48:695
226,449997	21,070000	-87,779999	2021-05-18T22:27:48:711
195,649994	7,700000	-91,910004	2021-05-18T22:27:48:732
173,669998	-24,639999	-80,849998	2021-05-18T22:27:48:751
153,440002	-58,590000	-100,730003	2021-05-18T22:27:48:775
187,949997	-92,190002	-117,879997	2021-05-18T22:27:48:791
230,229996	-119,910004	-123,760002	2021-05-18T22:27:48:814
261,589996	-138,250000	-115,989998	2021-05-18T22:27:48:831
322,839996	-159,529999	-92,050003	2021-05-18T22:27:48:856
396,899994	-177,589996	-65,800003	2021-05-18T22:27:48:871
476,630005	-192,990005	-31,080000	2021-05-18T22:27:48:894
537,530029	-204,330002	5,460000	2021-05-18T22:27:48:911
507,640015	-195,860001	38,779999	2021-05-18T22:27:48:935
495,880005	-163,169998	56,490002	2021-05-18T22:27:48:952
503,089996	-137,339996	94,290001	2021-05-18T22:27:48:974
551,109985	-112,279999	134,610001	2021-05-18T22:27:48:992
614,109985	-69,580002	163,800003	2021-05-18T22:27:49:17
617,890015	-22,049999	154,139999	2021-05-18T22:27:49:32
607,039978	3,010000	136,289993	2021-05-18T22:27:49:54
545,090027	61,389999	144,550003	2021-05-18T22:27:49:72
359,730011	89,599998	131,180008	2021-05-18T22:27:49:96
149,520004	65,029999	124,389999	2021-05-18T22:27:49:112
-19,180000	38,360001	116,199997	2021-05-18T22:27:49:134
-105,980003	42,490002	106,400002	2021-05-18T22:27:49:152
-136,289993	37,869999	103,669998	2021-05-18T22:27:49:176
-103,809998	21,210001	97,510002	2021-05-18T22:27:49:193
-14,840000	25,760000	94,919998	2021-05-18T22:27:49:215
67,900002	31,780001	76,650002	2021-05-18T22:27:49:232
80,080002	34,650002	61,950001	2021-05-18T22:27:49:256
60,549999	33,529999	59,639999	2021-05-18T22:27:49:271
17,150000	26,809999	61,180000	2021-05-18T22:27:49:294
11,410000	21,770000	58,799999	2021-05-18T22:27:49:312
21,629999	24,080000	46,410000	2021-05-18T22:27:49:336
16,660000	21,910000	37,450001	2021-05-18T22:27:49:352
0,140000	20,580000	35,420002	2021-05-18T22:27:49:374
-48,020000	4,480000	40,670002	2021-05-18T22:27:49:392
-78,750000	-17,780001	34,509998	2021-05-18T22:27:49:416
-66,500000	-17,710001	16,030001	2021-05-18T22:27:49:432
-35,070000	-22,049999	3,080000	2021-05-18T22:27:49:455
-5,180000	-14,490000	13,160000	2021-05-18T22:27:49:472
7,420000	-4,480000	10,710000	2021-05-18T22:27:49:496
-4,410000	-0,560000	5,950000	2021-05-18T22:27:49:512
-17,150000	-2,870000	4,690000	2021-05-18T22:27:49:535
-14,910000	-3,990000	4,550000	2021-05-18T22:27:49:552
-14,910000	-1,610000	4,760000	2021-05-18T22:27:49:576
-16,450001	-2,240000	6,370000	2021-05-18T22:27:49:593
-21,910000	-3,850000	8,470000	2021-05-18T22:27:49:615
-24,990000	-5,670000	7,910000	2021-05-18T22:27:49:632
-34,369999	-7,350000	8,750000	2021-05-18T22:27:49:657
-37,590000	-6,720000	8,680000	2021-05-18T22:27:49:673
-38,500000	-1,890000	8,400000	2021-05-18T22:27:49:694
-35,420002	0,210000	5,810000	2021-05-18T22:27:49:712
-25,620001	-0,980000	6,090000	2021-05-18T22:27:49:736
-25,480000	2,940000	4,690000	2021-05-18T22:27:49:753
-26,110001	5,880000	2,450000	2021-05-18T22:27:49:774
-24,990000	6,860000	1,540000	2021-05-18T22:27:49:792
-24,219999	7,980000	1,120000	2021-05-18T22:27:49:817
-28,559999	9,660000	1,050000	2021-05-18T22:27:49:832
-31,290001	11,060000	-0,910000	2021-05-18T22:27:49:856
-28,630001	9,940000	-0,140000	2021-05-18T22:27:49:872
-20,020000	9,170000	-0,140000	2021-05-18T22:27:49:896
-16,379999	8,960000	-0,350000	2021-05-18T22:27:49:912
-11,130000	10,010000	-1,050000	2021-05-18T22:27:49:935
-8,260000	11,690000	-0,140000	2021-05-18T22:27:49:952
-4,830000	12,250000	0,910000	2021-05-18T22:27:49:977
-5,740000	11,760000	2,520000	2021-05-18T22:27:49:992
-4,760000	10,220000	1,330000	2021-05-18T22:27:50:16
-3,570000	8,050000	1,960000	2021-05-18T22:27:50:32
-8,400000	6,510000	4,410000	2021-05-18T22:27:50:57
-11,970000	4,340000	5,320000	2021-05-18T22:27:50:72
-7,210000	4,760000	3,080000	2021-05-18T22:27:50:96
-2,240000	4,690000	3,430000	2021-05-18T22:27:50:112
-0,210000	6,300000	3,850000	2021-05-18T22:27:50:137
-1,400000	6,440000	5,600000	2021-05-18T22:27:50:152
-3,570000	3,570000	4,340000	2021-05-18T22:27:50:175
-4,480000	3,010000	4,760000	2021-05-18T22:27:50:193
-4,130000	2,940000	4,900000	2021-05-18T22:27:50:217
-4,200000	3,290000	5,250000	2021-05-18T22:27:50:232
-5,110000	3,570000	6,370000	2021-05-18T22:27:50:256
-5,460000	2,730000	6,300000	2021-05-18T22:27:50:272
-1,260000	3,080000	4,340000	2021-05-18T22:27:50:297
1,120000	3,010000	3,990000	2021-05-18T22:27:50:312
2,030000	1,960000	2,660000	2021-05-18T22:27:50:336
2,800000	0,140000	1,960000	2021-05-18T22:27:50:353
4,550000	-1,680000	0,070000	2021-05-18T22:27:50:377
6,510000	-5,670000	-1,750000	2021-05-18T22:27:50:392
5,180000	-11,130000	-4,900000	2021-05-18T22:27:50:416
4,550000	-16,100000	-7,280000	2021-05-18T22:27:50:432
5,880000	-19,250000	-9,310000	2021-05-18T22:27:50:457
0,490000	-22,889999	-9,590000	2021-05-18T22:27:50:472
-14,980000	-26,670000	-6,230000	2021-05-18T22:27:50:496
-29,820000	-28,070000	-2,870000	2021-05-18T22:27:50:512
-35,910000	-22,820000	3,150000	2021-05-18T22:27:50:537
-34,160000	-17,990000	6,230000	2021-05-18T22:27:50:553
-21,070000	-10,010000	8,260000	2021-05-18T22:27:50:575
0,840000	-1,400000	7,700000	2021-05-18T22:27:50:593
19,530001	3,570000	6,860000	2021-05-18T22:27:50:617
19,879999	1,330000	2,590000	2021-05-18T22:27:50:633
13,650000	-2,590000	0,350000	2021-05-18T22:27:50:656
4,200000	-6,650000	-1,260000	2021-05-18T22:27:50:673
-9,100000	-11,130000	-3,780000	2021-05-18T22:27:50:697
-16,030001	-12,180000	-3,500000	2021-05-18T22:27:50:713
-14,280000	-7,490000	-2,030000	2021-05-18T22:27:50:736
-9,660000	-4,340000	-2,030000	2021-05-18T22:27:50:753
-1,260000	-0,070000	-0,700000	2021-05-18T22:27:50:777
5,110000	2,380000	-1,330000	2021-05-18T22:27:50:793
8,750000	3,080000	-1,330000	2021-05-18T22:27:50:816
8,050000	1,680000	-1,260000	2021-05-18T22:27:50:833
4,270000	0,070000	-1,050000	2021-05-18T22:27:50:857
1,960000	-0,560000	-0,350000	2021-05-18T22:27:50:873
-1,540000	-2,170000	0,350000	2021-05-18T22:27:50:896
-2,730000	-2,310000	1,050000	2021-05-18T22:27:50:913
-1,330000	-1,890000	0,630000	2021-05-18T22:27:50:937
0,910000	-1,890000	0,770000	2021-05-18T22:27:50:953
1,610000	2,240000	1,190000	2021-05-18T22:27:50:976
3,010000	3,360000	0,490000	2021-05-18T22:27:50:993
2,100000	4,550000	0,980000	2021-05-18T22:27:51:17
1,960000	4,270000	-0,070000	2021-05-18T22:27:51:33
1,890000	4,830000	0,350000	2021-05-18T22:27:51:56
1,120000	4,620000	0,280000	2021-05-18T22:27:51:73
0,420000	4,200000	1,050000	2021-05-18T22:27:51:97
-0,070000	4,550000	1,750000	2021-05-18T22:27:51:114
0,700000	5,530000	2,030000	2021-05-18T22:27:51:136
2,030000	6,090000	2,590000	2021-05-18T22:27:51:154
0,980000	6,510000	2,940000	2021-05-18T22:27:51:177
-0,840000	6,860000	3,430000	2021-05-18T22:27:51:195
-1,470000	8,680000	3,360000	2021-05-18T22:27:51:216
4,690000	12,740000	2,100000	2021-05-18T22:27:51:233
12,600000	15,960000	2,030000	2021-05-18T22:27:51:257
11,200000	16,940001	2,450000	2021-05-18T22:27:51:273
4,550000	14,700000	1,330000	2021-05-18T22:27:51:297
-0,840000	12,670000	-0,140000	2021-05-18T22:27:51:314
-2,940000	10,780000	-1,610000	2021-05-18T22:27:51:337
-2,170000	8,680000	-2,870000	2021-05-18T22:27:51:354
-2,170000	7,210000	-4,060000	2021-05-18T22:27:51:377
-3,010000	5,530000	-1,470000	2021-05-18T22:27:51:393
-5,180000	3,780000	-0,350000	2021-05-18T22:27:51:417
-5,180000	2,100000	0,630000	2021-05-18T22:27:51:433
-1,260000	3,080000	1,540000	2021-05-18T22:27:51:457
2,870000	3,430000	2,870000	2021-05-18T22:27:51:474
5,460000	2,520000	3,430000	2021-05-18T22:27:51:498
4,900000	2,030000	4,340000	2021-05-18T22:27:51:513
2,310000	0,490000	4,200000	2021-05-18T22:27:51:537
0,490000	-0,140000	4,620000	2021-05-18T22:27:51:554
0,210000	-0,700000	3,920000	2021-05-18T22:27:51:577
0,210000	-0,910000	3,990000	2021-05-18T22:27:51:594
0,280000	-0,630000	3,710000	2021-05-18T22:27:51:618
-0,560000	-0,840000	3,360000	2021-05-18T22:27:51:634
-0,280000	-0,490000	2,240000	2021-05-18T22:27:51:658
-0,980000	-1,890000	1,470000	2021-05-18T22:27:51:674
-1,050000	-3,080000	0,420000	2021-05-18T22:27:51:697
0,910000	-3,570000	-0,770000	2021-05-18T22:27:51:714
3,220000	-4,410000	-2,100000	2021-05-18T22:27:51:738
4,550000	-5,530000	-2,870000	2021-05-18T22:27:51:754
3,850000	-7,840000	-4,620000	2021-05-18T22:27:51:777
4,550000	-10,920000	-6,580000	2021-05-18T22:27:51:794
6,230000	-13,510000	-9,870000	2021-05-18T22:27:51:818
7,140000	-16,940001	-10,430000	2021-05-18T22:27:51:834
3,010000	-22,190001	-11,130000	2021-05-18T22:27:51:857
-9,030000	-26,880001	-8,050000	2021-05-18T22:27:51:874
-24,570000	-31,850000	-4,550000	2021-05-18T22:27:51:898
-33,459999	-29,540001	1,540000	2021-05-18T22:27:51:914
-32,480000	-21,280001	7,350000	2021-05-18T22:27:51:937
-21,070000	-13,370000	9,730000	2021-05-18T22:27:51:954
-0,490000	-4,760000	8,470000	2021-05-18T22:27:51:978
19,530001	2,100000	8,680000	2021-05-18T22:27:51:994
23,100000	1,610000	4,550000	2021-05-18T22:27:52:17
19,670000	0,490000	2,100000	2021-05-18T22:27:52:34
7,560000	-3,080000	-0,630000	2021-05-18T22:27:52:58
-4,970000	-5,740000	-1,120000	2021-05-18T22:27:52:74
-14,490000	-8,400000	-2,520000	2021-05-18T22:27:52:97
-13,090000	-4,060000	-2,240000	2021-05-18T22:27:52:114
-9,520000	-1,400000	-1,120000	2021-05-18T22:27:52:138
-6,510000	-1,400000	-1,750000	2021-05-18T22:27:52:155
3,500000	3,920000	-1,050000	2021-05-18T22:27:52:177
10,150000	4,620000	-0,770000	2021-05-18T22:27:52:195
9,660000	2,730000	-0,490000	2021-05-18T22:27:52:218
3,990000	-0,840000	-0,210000	2021-05-18T22:27:52:234
-2,030000	-3,850000	-0,280000	2021-05-18T22:27:52:258
-4,690000	-6,020000	0,700000	2021-05-18T22:27:52:274
-4,830000	-6,160000	0,140000	2021-05-18T22:27:52:298
-2,590000	-4,900000	0,210000	2021-05-18T22:27:52:314
0,210000	-2,660000	0,210000	2021-05-18T22:27:52:337
2,870000	-0,630000	0,210000	2021-05-18T22:27:52:355
2,940000	0,280000	0,070000	2021-05-18T22:27:52:378
1,190000	0,420000	-0,280000	2021-05-18T22:27:52:395
-0,280000	0,070000	-0,280000	2021-05-18T22:27:52:417
-1,330000	-0,490000	-0,560000	2021-05-18T22:27:52:435
-1,260000	-0,280000	-0,560000	2021-05-18T22:27:52:459
-0,910000	0,210000	0,420000	2021-05-18T22:27:52:474
-0,560000	0,140000	0,210000	2021-05-18T22:27:52:497
0,560000	1,260000	0,490000	2021-05-18T22:27:52:515
0,980000	2,450000	0,770000	2021-05-18T22:27:52:538
1,330000	2,730000	0,280000	2021-05-18T22:27:52:555
0,280000	3,290000	1,190000	2021-05-18T22:27:52:577
-0,630000	2,940000	0,840000	2021-05-18T22:27:52:595
-0,910000	3,430000	0,630000	2021-05-18T22:27:52:620
-0,070000	4,410000	0,630000	2021-05-18T22:27:52:634
1,400000	5,180000	0,280000	2021-05-18T22:27:52:658
1,750000	5,390000	0,350000	2021-05-18T22:27:52:676
1,120000	5,250000	0,420000	2021-05-18T22:27:52:701
0,070000	5,320000	0,630000	2021-05-18T22:27:52:715
-0,980000	4,830000	0,420000	2021-05-18T22:27:52:738
-1,190000	4,760000	0,420000	2021-05-18T22:27:52:755
-0,980000	4,900000	0,350000	2021-05-18T22:27:52:779
-0,630000	4,970000	0,210000	2021-05-18T22:27:52:795
-0,140000	5,320000	0,070000	2021-05-18T22:27:52:818
0,280000	5,180000	0,210000	2021-05-18T22:27:52:835
0,350000	5,250000	0,490000	2021-05-18T22:27:52:860
0,700000	5,250000	0,840000	2021-05-18T22:27:52:875
1,400000	5,110000	0,980000	2021-05-18T22:27:52:899
2,030000	4,690000	1,330000	2021-05-18T22:27:52:915
2,590000	4,410000	1,540000	2021-05-18T22:27:52:940
2,520000	4,130000	1,610000	2021-05-18T22:27:52:955
1,890000	4,200000	1,890000	2021-05-18T22:27:52:978
1,820000	4,550000	2,030000	2021-05-18T22:27:52:995
2,730000	4,830000	1,610000	2021-05-18T22:27:53:20
3,150000	5,390000	1,260000	2021-05-18T22:27:53:35
2,100000	4,480000	1,050000	2021-05-18T22:27:53:58
0,070000	3,500000	0,840000	2021-05-18T22:27:53:75
-1,610000	2,380000	1,050000	2021-05-18T22:27:53:100
-1,470000	2,800000	1,540000	2021-05-18T22:27:53:116
-0,630000	1,190000	0,700000	2021-05-18T22:27:53:138
1,750000	1,050000	0,630000	2021-05-18T22:27:53:156
3,710000	0,350000	0,560000	2021-05-18T22:27:53:180
4,830000	-0,770000	0,630000	2021-05-18T22:27:53:196
4,970000	-2,800000	0,070000	2021-05-18T22:27:53:219
4,200000	-4,900000	-0,490000	2021-05-18T22:27:53:235
4,900000	-6,510000	-0,490000	2021-05-18T22:27:53:259
5,180000	-9,310000	-1,890000	2021-05-18T22:27:53:275
5,600000	-12,600000	-3,220000	2021-05-18T22:27:53:298
2,870000	-16,660000	-3,150000	2021-05-18T22:27:53:315
-2,800000	-20,719999	-2,660000	2021-05-18T22:27:53:340
-13,160000	-23,309999	-0,560000	2021-05-18T22:27:53:355
-19,809999	-24,150000	0,350000	2021-05-18T22:27:53:378
-18,760000	-19,389999	3,360000	2021-05-18T22:27:53:397
-11,900000	-11,760000	5,110000	2021-05-18T22:27:53:420
-6,160000	-6,790000	5,460000	2021-05-18T22:27:53:435
5,880000	0,700000	6,090000	2021-05-18T22:27:53:458
11,550000	2,310000	3,920000	2021-05-18T22:27:53:476
12,390000	2,870000	1,890000	2021-05-18T22:27:53:499
5,530000	0,280000	-0,630000	2021-05-18T22:27:53:516
-3,430000	-3,430000	-1,540000	2021-05-18T22:27:53:538
-10,500000	-6,650000	-3,010000	2021-05-18T22:27:53:556
-10,570000	-5,460000	-3,430000	2021-05-18T22:27:53:580
-6,510000	-2,870000	-2,660000	2021-05-18T22:27:53:596
-4,830000	-0,980000	-1,750000	2021-05-18T22:27:53:619
0,770000	1,890000	-0,840000	2021-05-18T22:27:53:636
4,410000	2,730000	-0,630000	2021-05-18T22:27:53:660
4,410000	1,540000	-0,420000	2021-05-18T22:27:53:676
2,450000	-0,210000	-0,070000	2021-05-18T22:27:53:699
-0,420000	-1,750000	0,070000	2021-05-18T22:27:53:716
-2,520000	-2,730000	0,070000	2021-05-18T22:27:53:740
-2,730000	-2,590000	-0,070000	2021-05-18T22:27:53:756
-2,100000	-1,890000	-0,490000	2021-05-18T22:27:53:779
-0,840000	-0,490000	-0,490000	2021-05-18T22:27:53:796
-0,280000	0,770000	-0,840000	2021-05-18T22:27:53:820
-1,120000	1,190000	-1,120000	2021-05-18T22:27:53:836
-2,730000	0,910000	-1,190000	2021-05-18T22:27:53:859
-4,270000	0,070000	-1,050000	2021-05-18T22:27:53:876
-4,480000	-0,490000	-1,050000	2021-05-18T22:27:53:900
-3,360000	-1,190000	-0,840000	2021-05-18T22:27:53:916
-1,610000	-1,190000	-0,420000	2021-05-18T22:27:53:938
-0,700000	-0,980000	0,140000	2021-05-18T22:27:53:956
0,700000	-0,280000	0,490000	2021-05-18T22:27:53:980
1,260000	0,350000	0,490000	2021-05-18T22:27:53:996
0,840000	0,770000	0,350000	2021-05-18T22:27:54:19
-0,490000	1,260000	0,630000	2021-05-18T22:27:54:36
-1,400000	2,240000	0,490000	2021-05-18T22:27:54:61
-1,190000	3,150000	0,420000	2021-05-18T22:27:54:76
0,560000	4,550000	0,840000	2021-05-18T22:27:54:108
1,330000	4,900000	0,560000	2021-05-18T22:27:54:116
0,770000	4,620000	0,490000	2021-05-18T22:27:54:140
-0,350000	4,130000	0,420000	2021-05-18T22:27:54:156
