x	y	z	ts
6,020000	10,080000	3,990000	2021-05-15T14:21:40:855
5,110000	9,450000	5,950000	2021-05-15T14:21:40:871
3,850000	8,680000	7,560000	2021-05-15T14:21:40:894
2,660000	8,540000	7,980000	2021-05-15T14:21:40:911
1,540000	9,030000	7,770000	2021-05-15T14:21:40:935
-0,490000	7,840000	8,050000	2021-05-15T14:21:40:951
-2,310000	4,830000	8,960000	2021-05-15T14:21:40:974
-4,480000	2,870000	8,960000	2021-05-15T14:21:40:991
-8,330000	1,470000	7,490000	2021-05-15T14:21:41:15
-12,670000	-0,420000	5,460000	2021-05-15T14:21:41:31
-16,520000	-0,910000	3,640000	2021-05-15T14:21:41:54
-18,549999	-2,590000	3,710000	2021-05-15T14:21:41:71
-18,690001	-4,760000	4,830000	2021-05-15T14:21:41:94
-18,760000	-5,950000	5,810000	2021-05-15T14:21:41:112
-17,639999	-6,300000	5,950000	2021-05-15T14:21:41:134
-16,450001	-6,020000	5,670000	2021-05-15T14:21:41:151
-13,370000	-5,950000	4,830000	2021-05-15T14:21:41:175
-11,200000	-6,440000	3,780000	2021-05-15T14:21:41:193
-11,620000	-8,750000	3,430000	2021-05-15T14:21:41:214
-14,490000	-10,710000	3,290000	2021-05-15T14:21:41:231
-17,780001	-12,320000	3,150000	2021-05-15T14:21:41:255
-21,700001	-13,020000	2,170000	2021-05-15T14:21:41:272
-25,340000	-13,790000	0,910000	2021-05-15T14:21:41:295
-25,969999	-13,720000	-0,350000	2021-05-15T14:21:41:311
-24,360001	-13,440001	-1,330000	2021-05-15T14:21:41:335
-22,610001	-13,300000	-1,960000	2021-05-15T14:21:41:351
-22,400000	-13,020000	-2,730000	2021-05-15T14:21:41:374
-25,830000	-13,300000	-3,360000	2021-05-15T14:21:41:392
-31,219999	-13,930000	-3,570000	2021-05-15T14:21:41:415
-36,259998	-13,860000	-3,920000	2021-05-15T14:21:41:432
-38,080002	-12,810000	-4,340000	2021-05-15T14:21:41:455
-37,869999	-11,970000	-4,550000	2021-05-15T14:21:41:471
-35,630001	-9,450000	-4,620000	2021-05-15T14:21:41:495
-31,639999	-7,560000	-3,290000	2021-05-15T14:21:41:512
-25,900000	-5,040000	-1,190000	2021-05-15T14:21:41:534
-18,200001	-3,150000	1,610000	2021-05-15T14:21:41:551
-11,690000	-1,260000	4,130000	2021-05-15T14:21:41:576
-7,350000	0,560000	6,510000	2021-05-15T14:21:41:592
-4,060000	1,960000	9,240000	2021-05-15T14:21:41:616
-2,590000	3,220000	12,110000	2021-05-15T14:21:41:632
-2,240000	3,850000	15,540000	2021-05-15T14:21:41:655
-2,590000	3,780000	19,320000	2021-05-15T14:21:41:672
-3,780000	3,780000	22,049999	2021-05-15T14:21:41:695
-4,900000	3,570000	24,080000	2021-05-15T14:21:41:712
-5,670000	3,920000	24,990000	2021-05-15T14:21:41:735
-5,320000	4,550000	25,059999	2021-05-15T14:21:41:752
-3,710000	5,180000	24,500000	2021-05-15T14:21:41:775
-2,590000	5,320000	24,219999	2021-05-15T14:21:41:792
-0,350000	5,600000	23,240000	2021-05-15T14:21:41:816
0,700000	6,370000	22,190001	2021-05-15T14:21:41:832
-3,360000	6,160000	19,740000	2021-05-15T14:21:41:855
-3,430000	5,460000	19,600000	2021-05-15T14:21:41:872
0,210000	5,390000	18,129999	2021-05-15T14:21:41:896
3,710000	5,040000	17,080000	2021-05-15T14:21:41:912
6,160000	4,900000	14,980000	2021-05-15T14:21:41:935
6,370000	5,670000	12,390000	2021-05-15T14:21:41:952
4,270000	5,390000	10,290000	2021-05-15T14:21:41:976
3,780000	5,040000	8,120000	2021-05-15T14:21:41:992
6,160000	5,180000	5,810000	2021-05-15T14:21:42:15
7,560000	5,740000	3,570000	2021-05-15T14:21:42:32
9,450000	4,410000	1,960000	2021-05-15T14:21:42:56
13,510000	3,220000	-0,350000	2021-05-15T14:21:42:72
18,200001	2,520000	-3,360000	2021-05-15T14:21:42:95
19,809999	1,330000	-4,900000	2021-05-15T14:21:42:112
22,049999	0,140000	-9,870000	2021-05-15T14:21:42:136
23,309999	-0,630000	-15,400000	2021-05-15T14:21:42:152
23,100000	-1,820000	-20,090000	2021-05-15T14:21:42:175
23,100000	-2,730000	-24,500000	2021-05-15T14:21:42:193
24,920000	-3,850000	-27,860001	2021-05-15T14:21:42:216
27,440001	-4,130000	-30,940001	2021-05-15T14:21:42:233
31,080000	-4,200000	-34,020000	2021-05-15T14:21:42:255
35,000000	-4,130000	-37,590000	2021-05-15T14:21:42:272
38,990002	-3,710000	-40,810001	2021-05-15T14:21:42:296
43,680000	-2,940000	-43,049999	2021-05-15T14:21:42:312
47,810001	-3,220000	-43,540001	2021-05-15T14:21:42:336
46,970001	-4,760000	-42,770000	2021-05-15T14:21:42:352
41,650002	-6,930000	-40,110001	2021-05-15T14:21:42:376
34,230000	-8,400000	-36,259998	2021-05-15T14:21:42:393
26,950001	-9,380000	-31,500000	2021-05-15T14:21:42:416
23,379999	-9,450000	-29,049999	2021-05-15T14:21:42:432
16,240000	-10,500000	-24,010000	2021-05-15T14:21:42:456
10,360000	-11,900000	-19,110001	2021-05-15T14:21:42:473
5,110000	-11,760000	-14,980000	2021-05-15T14:21:42:496
1,190000	-10,080000	-12,670000	2021-05-15T14:21:42:512
-0,630000	-6,860000	-11,970000	2021-05-15T14:21:42:536
-1,330000	-3,500000	-12,110000	2021-05-15T14:21:42:552
1,190000	-0,840000	-11,760000	2021-05-15T14:21:42:576
3,780000	1,960000	-10,430000	2021-05-15T14:21:42:593
4,130000	3,850000	-7,980000	2021-05-15T14:21:42:616
3,500000	5,600000	-4,760000	2021-05-15T14:21:42:634
1,960000	7,630000	-1,400000	2021-05-15T14:21:42:656
0,910000	9,800000	2,590000	2021-05-15T14:21:42:673
1,120000	12,250000	7,700000	2021-05-15T14:21:42:697
-0,560000	14,420000	13,790000	2021-05-15T14:21:42:713
-5,040000	14,840000	20,230000	2021-05-15T14:21:42:736
-7,280000	14,560000	23,379999	2021-05-15T14:21:42:752
-11,200000	13,860000	28,210001	2021-05-15T14:21:42:776
-13,090000	14,770000	31,010000	2021-05-15T14:21:42:793
-11,900000	16,030001	31,920000	2021-05-15T14:21:42:816
-8,120000	17,990000	32,549999	2021-05-15T14:21:42:833
-3,710000	18,900000	34,230000	2021-05-15T14:21:42:856
0,070000	19,320000	36,610001	2021-05-15T14:21:42:873
2,940000	19,809999	39,200001	2021-05-15T14:21:42:896
5,320000	19,809999	41,090000	2021-05-15T14:21:42:913
6,020000	18,690001	41,090000	2021-05-15T14:21:42:936
7,980000	18,059999	40,740002	2021-05-15T14:21:42:953
6,720000	15,890000	40,950001	2021-05-15T14:21:42:976
3,570000	13,720000	39,270000	2021-05-15T14:21:42:993
5,950000	10,360000	36,610001	2021-05-15T14:21:43:17
5,950000	5,460000	32,970001	2021-05-15T14:21:43:33
2,450000	2,240000	28,420000	2021-05-15T14:21:43:56
-0,210000	-0,140000	25,969999	2021-05-15T14:21:43:73
-4,270000	-3,710000	21,490000	2021-05-15T14:21:43:97
-2,310000	-4,970000	16,940001	2021-05-15T14:21:43:113
-1,820000	-7,770000	13,020000	2021-05-15T14:21:43:136
-5,880000	-12,250000	9,380000	2021-05-15T14:21:43:153
-8,540000	-13,510000	3,920000	2021-05-15T14:21:43:176
-9,450000	-14,490000	-2,520000	2021-05-15T14:21:43:196
-8,470000	-14,560000	-12,180000	2021-05-15T14:21:43:216
-6,160000	-15,400000	-22,120001	2021-05-15T14:21:43:233
-6,020000	-18,200001	-31,500000	2021-05-15T14:21:43:257
-9,310000	-21,559999	-38,009998	2021-05-15T14:21:43:273
-15,890000	-25,200001	-41,369999	2021-05-15T14:21:43:296
-24,710001	-29,330000	-41,720001	2021-05-15T14:21:43:313
-40,529999	-32,270000	-41,650002	2021-05-15T14:21:43:336
-59,430000	-34,230000	-42,420002	2021-05-15T14:21:43:353
-76,440002	-34,230000	-44,240002	2021-05-15T14:21:43:376
-81,620003	-32,689999	-45,150002	2021-05-15T14:21:43:393
-83,720001	-29,400000	-46,689999	2021-05-15T14:21:43:417
-78,820000	-26,110001	-48,230000	2021-05-15T14:21:43:433
-63,980000	-21,770000	-47,389999	2021-05-15T14:21:43:456
-37,450001	-16,309999	-43,400002	2021-05-15T14:21:43:473
-9,520000	-10,500000	-37,170002	2021-05-15T14:21:43:499
8,960000	-6,090000	-29,820000	2021-05-15T14:21:43:513
27,719999	-2,800000	-19,670000	2021-05-15T14:21:43:536
33,110001	-1,820000	-9,590000	2021-05-15T14:21:43:553
20,510000	-1,260000	-0,420000	2021-05-15T14:21:43:577
3,150000	-0,770000	7,700000	2021-05-15T14:21:43:594
-8,050000	-1,050000	15,680000	2021-05-15T14:21:43:616
-12,670000	-1,400000	22,960001	2021-05-15T14:21:43:633
-15,400000	-1,680000	28,910000	2021-05-15T14:21:43:657
-16,100000	-1,400000	33,670002	2021-05-15T14:21:43:673
-14,910000	-0,490000	37,170002	2021-05-15T14:21:43:697
-15,050000	0,280000	38,009998	2021-05-15T14:21:43:724
-15,890000	2,100000	38,009998	2021-05-15T14:21:43:737
-13,930000	3,920000	36,959999	2021-05-15T14:21:43:754
-7,070000	4,550000	35,070000	2021-05-15T14:21:43:776
6,020000	4,970000	34,509998	2021-05-15T14:21:43:795
12,670000	9,590000	34,299999	2021-05-15T14:21:43:818
12,600000	11,130000	33,740002	2021-05-15T14:21:43:834
15,610000	11,690000	32,410000	2021-05-15T14:21:43:856
12,670000	12,180000	30,450001	2021-05-15T14:21:43:874
6,790000	11,410000	29,540001	2021-05-15T14:21:43:898
11,130000	10,360000	27,510000	2021-05-15T14:21:43:915
12,600000	9,590000	22,750000	2021-05-15T14:21:43:936
5,110000	9,590000	17,570000	2021-05-15T14:21:43:954
1,750000	10,430000	13,020000	2021-05-15T14:21:43:978
3,780000	10,920000	8,400000	2021-05-15T14:21:44:5
4,830000	11,340000	4,130000	2021-05-15T14:21:44:16
5,530000	11,970000	2,590000	2021-05-15T14:21:44:35
8,820000	13,020000	0,840000	2021-05-15T14:21:44:57
12,040000	13,090000	0,140000	2021-05-15T14:21:44:74
14,630000	10,780000	-0,070000	2021-05-15T14:21:44:97
16,660000	8,330000	-0,980000	2021-05-15T14:21:44:115
17,290001	6,650000	-3,990000	2021-05-15T14:21:44:137
18,410000	5,110000	-8,890000	2021-05-15T14:21:44:154
20,580000	4,830000	-14,700000	2021-05-15T14:21:44:177
24,990000	3,710000	-17,920000	2021-05-15T14:21:44:196
28,070000	2,310000	-19,600000	2021-05-15T14:21:44:218
29,400000	0,140000	-17,710001	2021-05-15T14:21:44:234
29,190001	-1,820000	-16,100000	2021-05-15T14:21:44:256
23,940001	-3,430000	-17,850000	2021-05-15T14:21:44:275
22,120001	-3,990000	-18,690001	2021-05-15T14:21:44:298
22,540001	-3,920000	-22,260000	2021-05-15T14:21:44:315
22,680000	-3,850000	-25,270000	2021-05-15T14:21:44:337
24,430000	-3,920000	-26,110001	2021-05-15T14:21:44:354
32,970001	-5,040000	-26,809999	2021-05-15T14:21:44:377
38,430000	-6,370000	-26,950001	2021-05-15T14:21:44:395
38,639999	-7,350000	-26,670000	2021-05-15T14:21:44:417
36,119999	-7,280000	-25,340000	2021-05-15T14:21:44:434
32,689999	-7,350000	-23,730000	2021-05-15T14:21:44:458
29,469999	-7,350000	-21,420000	2021-05-15T14:21:44:474
26,389999	-7,210000	-18,340000	2021-05-15T14:21:44:497
23,660000	-7,000000	-14,140000	2021-05-15T14:21:44:515
20,090000	-5,460000	-9,870000	2021-05-15T14:21:44:538
16,309999	-3,010000	-5,950000	2021-05-15T14:21:44:554
13,720000	-0,280000	-1,960000	2021-05-15T14:21:44:577
13,370000	3,360000	1,400000	2021-05-15T14:21:44:594
15,960000	5,530000	5,320000	2021-05-15T14:21:44:619
20,370001	7,280000	8,190000	2021-05-15T14:21:44:634
22,820000	7,560000	9,310000	2021-05-15T14:21:44:657
21,770000	6,860000	8,820000	2021-05-15T14:21:44:675
15,120000	5,670000	6,090000	2021-05-15T14:21:44:699
6,860000	5,530000	2,940000	2021-05-15T14:21:44:714
-1,820000	4,690000	0,350000	2021-05-15T14:21:44:737
-10,150000	4,620000	-1,750000	2021-05-15T14:21:44:755
-16,100000	4,760000	-1,750000	2021-05-15T14:21:44:778
-18,969999	5,180000	0,280000	2021-05-15T14:21:44:795
-19,600000	6,300000	2,800000	2021-05-15T14:21:44:818
-18,129999	7,210000	5,530000	2021-05-15T14:21:44:834
-15,470000	8,330000	7,910000	2021-05-15T14:21:44:858
-13,790000	7,350000	10,080000	2021-05-15T14:21:44:874
-14,490000	6,230000	10,640000	2021-05-15T14:21:44:898
-15,540000	5,040000	10,850000	2021-05-15T14:21:44:914
-17,150000	2,800000	10,570000	2021-05-15T14:21:44:939
-21,000000	1,400000	10,290000	2021-05-15T14:21:44:955
-24,850000	0,210000	10,360000	2021-05-15T14:21:44:976
-26,600000	-0,630000	10,640000	2021-05-15T14:21:44:995
-28,840000	-1,750000	11,760000	2021-05-15T14:21:45:19
-29,049999	-1,820000	13,580000	2021-05-15T14:21:45:35
-28,559999	-1,960000	16,660000	2021-05-15T14:21:45:58
-29,330000	-3,920000	20,719999	2021-05-15T14:21:45:74
-32,060001	-5,880000	23,870001	2021-05-15T14:21:45:98
-34,720001	-5,810000	23,520000	2021-05-15T14:21:45:115
-32,900002	-3,920000	19,110001	2021-05-15T14:21:45:138
-24,639999	-1,260000	11,970000	2021-05-15T14:21:45:154
-11,620000	-0,140000	5,110000	2021-05-15T14:21:45:179
-1,190000	-2,030000	-0,420000	2021-05-15T14:21:45:197
5,180000	-5,250000	-3,780000	2021-05-15T14:21:45:218
4,340000	-9,520000	-5,670000	2021-05-15T14:21:45:235
-6,020000	-13,650000	-6,300000	2021-05-15T14:21:45:259
-23,240000	-17,150000	-6,720000	2021-05-15T14:21:45:275
-37,310001	-17,920000	-8,540000	2021-05-15T14:21:45:298
-40,599998	-17,710001	-10,010000	2021-05-15T14:21:45:314
-42,560001	-16,799999	-13,580000	2021-05-15T14:21:45:339
-41,580002	-15,400000	-16,660000	2021-05-15T14:21:45:355
-33,880001	-13,720000	-18,410000	2021-05-15T14:21:45:378
-27,440001	-12,600000	-18,480000	2021-05-15T14:21:45:395
-26,389999	-11,270000	-17,080000	2021-05-15T14:21:45:419
-24,850000	-10,710000	-14,140000	2021-05-15T14:21:45:435
-21,980000	-9,590000	-11,550000	2021-05-15T14:21:45:458
-17,500000	-8,470000	-9,380000	2021-05-15T14:21:45:475
-12,460000	-6,650000	-7,420000	2021-05-15T14:21:45:500
-7,140000	-4,200000	-5,670000	2021-05-15T14:21:45:515
-3,780000	-2,520000	-3,500000	2021-05-15T14:21:45:538
-1,820000	-1,540000	-0,350000	2021-05-15T14:21:45:555
-0,910000	-1,190000	3,710000	2021-05-15T14:21:45:579
-1,610000	-1,050000	7,700000	2021-05-15T14:21:45:596
-2,380000	-0,140000	11,410000	2021-05-15T14:21:45:619
-2,660000	0,420000	13,160000	2021-05-15T14:21:45:635
-3,290000	1,610000	16,240000	2021-05-15T14:21:45:660
-3,500000	2,310000	19,110001	2021-05-15T14:21:45:675
-2,660000	2,870000	21,139999	2021-05-15T14:21:45:700
-0,350000	3,360000	22,750000	2021-05-15T14:21:45:715
1,890000	4,480000	23,170000	2021-05-15T14:21:45:740
2,730000	5,320000	22,120001	2021-05-15T14:21:45:755
0,560000	5,250000	19,950001	2021-05-15T14:21:45:778
0,210000	4,900000	17,850000	2021-05-15T14:21:45:796
2,940000	5,040000	16,100000	2021-05-15T14:21:45:819
7,770000	5,110000	14,420000	2021-05-15T14:21:45:835
7,840000	5,460000	11,550000	2021-05-15T14:21:45:858
3,150000	6,720000	9,100000	2021-05-15T14:21:45:876
0,700000	7,980000	6,650000	2021-05-15T14:21:45:900
2,800000	9,940000	4,830000	2021-05-15T14:21:45:916
7,070000	9,590000	5,110000	2021-05-15T14:21:45:939
9,730000	9,170000	6,090000	2021-05-15T14:21:45:956
15,610000	7,980000	7,630000	2021-05-15T14:21:45:979
21,629999	5,180000	7,420000	2021-05-15T14:21:45:996
27,440001	4,130000	4,130000	2021-05-15T14:21:46:18
32,410000	4,830000	-1,540000	2021-05-15T14:21:46:36
33,810001	4,620000	-7,560000	2021-05-15T14:21:46:59
32,270000	3,430000	-12,740000	2021-05-15T14:21:46:76
31,780001	1,190000	-15,470000	2021-05-15T14:21:46:99
33,110001	-1,540000	-16,660000	2021-05-15T14:21:46:117
34,369999	-4,480000	-18,620001	2021-05-15T14:21:46:138
36,820000	-5,950000	-22,750000	2021-05-15T14:21:46:156
38,290001	-8,190000	-27,090000	2021-05-15T14:21:46:181
37,799999	-9,660000	-31,010000	2021-05-15T14:21:46:198
37,730000	-10,640000	-34,090000	2021-05-15T14:21:46:220
38,430000	-12,110000	-35,770000	2021-05-15T14:21:46:236
37,099998	-14,490000	-35,770000	2021-05-15T14:21:46:259
35,349998	-15,960000	-35,279999	2021-05-15T14:21:46:276
29,540001	-17,780001	-33,950001	2021-05-15T14:21:46:300
22,190001	-18,549999	-32,759998	2021-05-15T14:21:46:316
14,630000	-18,059999	-32,410000	2021-05-15T14:21:46:339
9,240000	-15,820000	-32,340000	2021-05-15T14:21:46:356
4,270000	-13,090000	-31,850000	2021-05-15T14:21:46:380
4,340000	-10,080000	-30,240000	2021-05-15T14:21:46:397
7,350000	-7,560000	-27,650000	2021-05-15T14:21:46:419
10,360000	-4,830000	-24,219999	2021-05-15T14:21:46:436
11,830000	-2,240000	-19,950001	2021-05-15T14:21:46:460
11,760000	1,190000	-15,680000	2021-05-15T14:21:46:476
11,480000	4,830000	-11,480000	2021-05-15T14:21:46:500
11,760000	8,190000	-6,790000	2021-05-15T14:21:46:516
11,060000	10,430000	-1,820000	2021-05-15T14:21:46:540
9,730000	13,230000	3,010000	2021-05-15T14:21:46:557
6,860000	14,070000	7,700000	2021-05-15T14:21:46:579
4,620000	14,490000	9,730000	2021-05-15T14:21:46:597
0,350000	15,820000	13,370000	2021-05-15T14:21:46:620
-1,960000	17,219999	16,730000	2021-05-15T14:21:46:636
-3,430000	18,340000	19,600000	2021-05-15T14:21:46:659
-4,410000	19,879999	22,260000	2021-05-15T14:21:46:677
-4,130000	20,650000	24,780001	2021-05-15T14:21:46:700
-2,940000	21,070000	27,370001	2021-05-15T14:21:46:717
-3,010000	20,719999	29,540001	2021-05-15T14:21:46:740
-3,990000	19,460001	31,710001	2021-05-15T14:21:46:756
-4,550000	18,129999	32,970001	2021-05-15T14:21:46:780
-5,670000	16,450001	33,110001	2021-05-15T14:21:46:797
-6,510000	13,860000	32,410000	2021-05-15T14:21:46:820
-8,960000	10,920000	30,170000	2021-05-15T14:21:46:837
-13,440001	8,470000	27,230000	2021-05-15T14:21:46:860
-20,160000	6,720000	24,219999	2021-05-15T14:21:46:877
-26,460001	3,010000	23,520000	2021-05-15T14:21:46:900
-29,680000	0,980000	23,170000	2021-05-15T14:21:46:917
-36,470001	-0,280000	22,469999	2021-05-15T14:21:46:940
-42,209999	-3,640000	22,400000	2021-05-15T14:21:46:957
-45,849998	-6,160000	21,139999	2021-05-15T14:21:46:980
-45,290001	-6,230000	16,730000	2021-05-15T14:21:46:997
-37,939999	-5,670000	9,940000	2021-05-15T14:21:47:20
-25,129999	-4,480000	2,380000	2021-05-15T14:21:47:37
-11,830000	-5,250000	-4,130000	2021-05-15T14:21:47:60
-6,230000	-8,190000	-8,610000	2021-05-15T14:21:47:77
-7,910000	-12,670000	-9,730000	2021-05-15T14:21:47:101
-14,420000	-18,549999	-8,960000	2021-05-15T14:21:47:118
-28,700001	-22,260000	-9,590000	2021-05-15T14:21:47:140
-43,330002	-22,820000	-12,740000	2021-05-15T14:21:47:157
-49,349998	-21,910000	-17,430000	2021-05-15T14:21:47:180
-47,529999	-19,180000	-22,330000	2021-05-15T14:21:47:198
-41,439999	-16,520000	-25,830000	2021-05-15T14:21:47:220
-36,680000	-15,330000	-26,530001	2021-05-15T14:21:47:237
-26,530001	-14,140000	-26,250000	2021-05-15T14:21:47:260
-19,670000	-13,510000	-24,080000	2021-05-15T14:21:47:278
-16,940001	-12,110000	-21,070000	2021-05-15T14:21:47:300
-14,910000	-10,220000	-17,500000	2021-05-15T14:21:47:323
-13,860000	-8,260000	-14,630000	2021-05-15T14:21:47:339
-12,880000	-6,300000	-11,900000	2021-05-15T14:21:47:357
-9,870000	-5,040000	-8,750000	2021-05-15T14:21:47:380
-7,210000	-3,430000	-4,200000	2021-05-15T14:21:47:398
-6,860000	-2,380000	0,840000	2021-05-15T14:21:47:420
-7,560000	-0,700000	6,160000	2021-05-15T14:21:47:437
-8,680000	0,420000	11,410000	2021-05-15T14:21:47:460
-8,260000	1,470000	16,170000	2021-05-15T14:21:47:477
-7,140000	2,730000	19,460001	2021-05-15T14:21:47:501
-4,410000	3,640000	21,980000	2021-05-15T14:21:47:518
0,910000	5,390000	23,870001	2021-05-15T14:21:47:540
3,220000	6,650000	24,710001	2021-05-15T14:21:47:557
7,000000	8,050000	24,850000	2021-05-15T14:21:47:581
10,640000	9,170000	25,200001	2021-05-15T14:21:47:598
9,100000	9,940000	23,450001	2021-05-15T14:21:47:620
10,290000	10,290000	22,610001	2021-05-15T14:21:47:641
14,000000	10,570000	19,950001	2021-05-15T14:21:47:661
13,790000	12,110000	16,100000	2021-05-15T14:21:47:678
16,940001	11,830000	13,720000	2021-05-15T14:21:47:701
20,790001	13,790000	12,110000	2021-05-15T14:21:47:718
19,040001	12,180000	12,880000	2021-05-15T14:21:47:741
19,040001	5,950000	15,050000	2021-05-15T14:21:47:758
19,740000	2,310000	12,880000	2021-05-15T14:21:47:780
16,100000	0,070000	7,980000	2021-05-15T14:21:47:798
16,520000	0,770000	0,070000	2021-05-15T14:21:47:822
22,820000	1,610000	-6,860000	2021-05-15T14:21:47:837
29,960001	1,540000	-13,860000	2021-05-15T14:21:47:860
33,389999	1,610000	-15,330000	2021-05-15T14:21:47:878
38,500000	-0,210000	-15,680000	2021-05-15T14:21:47:902
38,570000	-2,520000	-16,100000	2021-05-15T14:21:47:918
35,980000	-3,500000	-17,850000	2021-05-15T14:21:47:940
34,369999	-4,340000	-20,299999	2021-05-15T14:21:47:958
33,740002	-4,410000	-22,820000	2021-05-15T14:21:47:981
36,680000	-4,550000	-25,410000	2021-05-15T14:21:47:998
41,650002	-6,090000	-27,580000	2021-05-15T14:21:48:20
44,590000	-7,630000	-29,260000	2021-05-15T14:21:48:37
44,450001	-8,960000	-29,750000	2021-05-15T14:21:48:61
41,720001	-10,430000	-29,540001	2021-05-15T14:21:48:78
36,889999	-11,480000	-28,420000	2021-05-15T14:21:48:101
29,960001	-12,740000	-26,600000	2021-05-15T14:21:48:118
22,750000	-13,440001	-24,639999	2021-05-15T14:21:48:142
16,520000	-12,390000	-22,960001	2021-05-15T14:21:48:158
8,680000	-10,150000	-22,260000	2021-05-15T14:21:48:180
6,720000	-8,750000	-21,980000	2021-05-15T14:21:48:200
4,550000	-7,210000	-22,120001	2021-05-15T14:21:48:222
0,700000	-6,370000	-22,610001	2021-05-15T14:21:48:238
-3,010000	-3,010000	-22,820000	2021-05-15T14:21:48:262
-1,260000	1,400000	-21,770000	2021-05-15T14:21:48:278
4,620000	5,740000	-19,389999	2021-05-15T14:21:48:302
10,290000	9,660000	-15,400000	2021-05-15T14:21:48:318
13,230000	11,410000	-9,590000	2021-05-15T14:21:48:341
11,270000	12,040000	-2,520000	2021-05-15T14:21:48:358
6,020000	13,440001	4,690000	2021-05-15T14:21:48:382
1,400000	15,120000	10,780000	2021-05-15T14:21:48:398
-0,910000	17,010000	15,470000	2021-05-15T14:21:48:421
-1,330000	18,200001	19,879999	2021-05-15T14:21:48:438
-1,820000	18,270000	24,219999	2021-05-15T14:21:48:462
-3,710000	18,410000	28,350000	2021-05-15T14:21:48:478
-7,140000	17,219999	31,500000	2021-05-15T14:21:48:501
-9,100000	16,590000	32,480000	2021-05-15T14:21:48:518
-12,040000	15,680000	33,180000	2021-05-15T14:21:48:542
-14,070000	14,070000	32,689999	2021-05-15T14:21:48:558
-15,400000	12,810000	30,940001	2021-05-15T14:21:48:581
-15,890000	11,060000	29,190001	2021-05-15T14:21:48:599
-15,680000	9,380000	27,440001	2021-05-15T14:21:48:622
-15,610000	7,210000	25,480000	2021-05-15T14:21:48:638
-17,219999	5,670000	23,379999	2021-05-15T14:21:48:661
-21,700001	3,010000	22,400000	2021-05-15T14:21:48:679
