x	y	z	ts
-2,940000	18,830000	-7,350000	2021-05-18T22:22:46:136
-14,140000	15,890000	-7,210000	2021-05-18T22:22:46:160
-22,960001	15,960000	-5,320000	2021-05-18T22:22:46:176
-17,500000	17,290001	-3,780000	2021-05-18T22:22:46:199
-9,520000	19,180000	-4,830000	2021-05-18T22:22:46:216
-10,010000	19,740000	-5,320000	2021-05-18T22:22:46:240
-13,370000	20,930000	-5,320000	2021-05-18T22:22:46:256
-6,300000	22,049999	-5,180000	2021-05-18T22:22:46:279
0,770000	21,629999	-6,370000	2021-05-18T22:22:46:296
-0,280000	18,830000	-6,860000	2021-05-18T22:22:46:320
-10,220000	16,799999	-6,300000	2021-05-18T22:22:46:336
-13,720000	16,309999	-6,020000	2021-05-18T22:22:46:359
-11,760000	16,030001	-5,670000	2021-05-18T22:22:46:376
-4,620000	16,730000	-6,720000	2021-05-18T22:22:46:400
-2,870000	16,450001	-7,630000	2021-05-18T22:22:46:416
-5,880000	14,980000	-7,560000	2021-05-18T22:22:46:439
-8,610000	13,580000	-7,770000	2021-05-18T22:22:46:456
-9,030000	11,760000	-7,700000	2021-05-18T22:22:46:480
-14,840000	8,820000	-7,980000	2021-05-18T22:22:46:496
-22,260000	6,300000	-9,240000	2021-05-18T22:22:46:519
-18,900000	6,300000	-9,870000	2021-05-18T22:22:46:536
-9,730000	8,750000	-10,710000	2021-05-18T22:22:46:561
-2,380000	8,540000	-11,830000	2021-05-18T22:22:46:576
-2,100000	8,330000	-9,590000	2021-05-18T22:22:46:599
-7,910000	8,050000	-6,160000	2021-05-18T22:22:46:616
-12,180000	9,660000	-3,570000	2021-05-18T22:22:46:644
-11,060000	11,340000	-2,240000	2021-05-18T22:22:46:656
-10,780000	12,040000	-2,170000	2021-05-18T22:22:46:679
-11,620000	13,300000	-2,240000	2021-05-18T22:22:46:696
-10,990000	14,700000	-2,030000	2021-05-18T22:22:46:720
-9,800000	15,400000	-2,170000	2021-05-18T22:22:46:736
-10,640000	16,450001	-2,100000	2021-05-18T22:22:46:760
-12,740000	17,150000	-2,590000	2021-05-18T22:22:46:776
-14,560000	18,900000	-2,870000	2021-05-18T22:22:46:801
-14,490000	21,280001	-3,500000	2021-05-18T22:22:46:816
-9,520000	24,360001	-4,060000	2021-05-18T22:22:46:839
-4,830000	26,600000	-3,990000	2021-05-18T22:22:46:856
-5,390000	26,740000	-4,620000	2021-05-18T22:22:46:881
-5,740000	26,530001	-5,880000	2021-05-18T22:22:46:897
-3,920000	24,780001	-6,930000	2021-05-18T22:22:46:920
-3,780000	24,290001	-6,300000	2021-05-18T22:22:46:936
-9,520000	24,710001	-4,970000	2021-05-18T22:22:46:961
-14,700000	24,990000	-5,390000	2021-05-18T22:22:46:976
-15,260000	25,410000	-5,250000	2021-05-18T22:22:47:0
-16,590000	26,180000	-4,830000	2021-05-18T22:22:47:16
-20,370001	27,510000	-4,410000	2021-05-18T22:22:47:41
-17,710001	30,100000	-4,410000	2021-05-18T22:22:47:57
-4,900000	31,080000	-7,070000	2021-05-18T22:22:47:79
3,290000	29,889999	-9,380000	2021-05-18T22:22:47:96
-1,190000	29,960001	-9,590000	2021-05-18T22:22:47:121
-6,090000	29,540001	-9,520000	2021-05-18T22:22:47:136
-1,190000	29,120001	-9,240000	2021-05-18T22:22:47:170
1,120000	28,000000	-8,960000	2021-05-18T22:22:47:188
-2,730000	27,160000	-8,750000	2021-05-18T22:22:47:203
-8,260000	27,440001	-8,050000	2021-05-18T22:22:47:217
-14,490000	26,670000	-8,260000	2021-05-18T22:22:47:240
-19,389999	25,340000	-8,260000	2021-05-18T22:22:47:256
-18,270000	25,340000	-7,840000	2021-05-18T22:22:47:281
-13,860000	26,460001	-8,540000	2021-05-18T22:22:47:297
-13,160000	27,020000	-8,680000	2021-05-18T22:22:47:320
-12,600000	26,809999	-9,030000	2021-05-18T22:22:47:336
-15,400000	26,880001	-9,030000	2021-05-18T22:22:47:361
-16,590000	27,299999	-8,610000	2021-05-18T22:22:47:377
-11,410000	27,790001	-9,380000	2021-05-18T22:22:47:400
-11,480000	27,440001	-10,570000	2021-05-18T22:22:47:416
-18,129999	25,760000	-10,640000	2021-05-18T22:22:47:441
-20,440001	26,110001	-10,150000	2021-05-18T22:22:47:457
-13,860000	27,860001	-10,010000	2021-05-18T22:22:47:480
-7,770000	27,160000	-10,710000	2021-05-18T22:22:47:496
-8,330000	25,200001	-10,360000	2021-05-18T22:22:47:521
-17,150000	24,920000	-9,240000	2021-05-18T22:22:47:536
-20,440001	24,850000	-9,030000	2021-05-18T22:22:47:560
-18,549999	23,590000	-9,520000	2021-05-18T22:22:47:577
-23,870001	20,930000	-8,960000	2021-05-18T22:22:47:601
-28,700001	20,930000	-6,860000	2021-05-18T22:22:47:616
-26,880001	22,049999	-6,230000	2021-05-18T22:22:47:640
-17,780001	24,780001	-5,530000	2021-05-18T22:22:47:657
-12,880000	25,690001	-5,950000	2021-05-18T22:22:47:681
-15,330000	25,340000	-5,390000	2021-05-18T22:22:47:697
-17,290001	25,900000	-3,500000	2021-05-18T22:22:47:720
-13,370000	26,740000	-3,150000	2021-05-18T22:22:47:737
-10,920000	25,969999	-4,200000	2021-05-18T22:22:47:762
-10,990000	25,340000	-3,780000	2021-05-18T22:22:47:776
-6,370000	26,250000	-2,030000	2021-05-18T22:22:47:800
-3,640000	25,760000	-2,170000	2021-05-18T22:22:47:817
-5,950000	24,430000	-3,430000	2021-05-18T22:22:47:841
-9,870000	23,730000	-2,660000	2021-05-18T22:22:47:857
-12,320000	23,309999	-1,960000	2021-05-18T22:22:47:880
-8,960000	23,660000	-2,030000	2021-05-18T22:22:47:898
-3,780000	22,960001	-2,870000	2021-05-18T22:22:47:921
-3,920000	21,070000	-3,780000	2021-05-18T22:22:47:937
-6,370000	20,090000	-3,710000	2021-05-18T22:22:47:961
-12,950000	18,059999	-3,990000	2021-05-18T22:22:47:977
-12,180000	18,200001	-3,150000	2021-05-18T22:22:48:2
-8,470000	18,830000	-2,800000	2021-05-18T22:22:48:17
-7,560000	18,830000	-3,500000	2021-05-18T22:22:48:40
-3,920000	19,809999	-3,430000	2021-05-18T22:22:48:57
-0,280000	19,670000	-3,150000	2021-05-18T22:22:48:81
-3,150000	17,430000	-2,590000	2021-05-18T22:22:48:97
-9,730000	15,610000	-2,170000	2021-05-18T22:22:48:120
-7,280000	16,100000	-1,470000	2021-05-18T22:22:48:137
-3,430000	15,820000	-2,030000	2021-05-18T22:22:48:162
-7,700000	13,860000	-2,660000	2021-05-18T22:22:48:177
-9,100000	13,650000	-1,820000	2021-05-18T22:22:48:201
-4,480000	14,490000	-1,120000	2021-05-18T22:22:48:217
-6,230000	14,140000	-1,820000	2021-05-18T22:22:48:241
-9,590000	13,300000	-1,960000	2021-05-18T22:22:48:258
-9,030000	13,440001	-1,820000	2021-05-18T22:22:48:280
-7,070000	13,930000	-1,470000	2021-05-18T22:22:48:298
-6,230000	13,930000	-1,050000	2021-05-18T22:22:48:322
-7,490000	14,350000	-1,470000	2021-05-18T22:22:48:337
-7,700000	14,560000	-1,470000	2021-05-18T22:22:48:361
-9,380000	14,980000	-1,890000	2021-05-18T22:22:48:378
-11,410000	15,330000	-1,750000	2021-05-18T22:22:48:401
-5,810000	16,240000	-1,610000	2021-05-18T22:22:48:418
-2,520000	16,799999	-1,890000	2021-05-18T22:22:48:441
-8,610000	14,910000	-2,660000	2021-05-18T22:22:48:458
-11,200000	14,210000	-3,010000	2021-05-18T22:22:48:481
-7,560000	14,560000	-2,590000	2021-05-18T22:22:48:498
-9,660000	13,790000	-3,570000	2021-05-18T22:22:48:521
-14,770000	12,460000	-3,500000	2021-05-18T22:22:48:538
-15,610000	12,810000	-2,730000	2021-05-18T22:22:48:562
-13,370000	12,180000	-1,120000	2021-05-18T22:22:48:578
-15,190001	11,200000	-0,700000	2021-05-18T22:22:48:601
-27,299999	9,310000	-0,840000	2021-05-18T22:22:48:618
-40,180000	9,730000	-2,870000	2021-05-18T22:22:48:642
-38,080002	12,040000	-2,940000	2021-05-18T22:22:48:658
-29,260000	13,020000	-4,340000	2021-05-18T22:22:48:681
-16,309999	14,140000	-4,620000	2021-05-18T22:22:48:698
-2,030000	15,610000	-3,570000	2021-05-18T22:22:48:723
6,930000	14,420000	-3,640000	2021-05-18T22:22:48:738
3,010000	12,600000	-4,970000	2021-05-18T22:22:48:760
-7,840000	11,270000	-4,410000	2021-05-18T22:22:48:778
-12,390000	11,620000	-3,850000	2021-05-18T22:22:48:802
-9,170000	12,530000	-3,430000	2021-05-18T22:22:48:818
-7,420000	13,370000	-3,290000	2021-05-18T22:22:48:841
-7,420000	13,230000	-2,870000	2021-05-18T22:22:48:859
-5,250000	14,420000	-3,290000	2021-05-18T22:22:48:882
-0,420000	16,030001	-2,450000	2021-05-18T22:22:48:900
2,940000	15,890000	-2,450000	2021-05-18T22:22:48:921
7,210000	15,260000	-2,310000	2021-05-18T22:22:48:938
2,100000	14,770000	-1,960000	2021-05-18T22:22:48:963
-5,390000	14,000000	-1,750000	2021-05-18T22:22:48:978
-8,680000	13,230000	-1,540000	2021-05-18T22:22:49:1
-12,040000	12,810000	-0,770000	2021-05-18T22:22:49:18
-11,480000	13,790000	-0,910000	2021-05-18T22:22:49:42
-6,020000	14,490000	-0,420000	2021-05-18T22:22:49:59
-13,580000	10,920000	-0,770000	2021-05-18T22:22:49:81
-23,940001	8,890000	-0,350000	2021-05-18T22:22:49:99
-18,200001	12,390000	1,820000	2021-05-18T22:22:49:122
-5,530000	14,560000	1,330000	2021-05-18T22:22:49:138
-0,910000	14,630000	-0,700000	2021-05-18T22:22:49:162
-1,960000	14,140000	-1,820000	2021-05-18T22:22:49:178
-3,360000	14,140000	-2,240000	2021-05-18T22:22:49:202
-3,360000	13,790000	-2,030000	2021-05-18T22:22:49:218
-3,150000	13,790000	-2,450000	2021-05-18T22:22:49:241
-3,290000	14,140000	-3,360000	2021-05-18T22:22:49:259
-2,170000	15,400000	-3,220000	2021-05-18T22:22:49:282
3,080000	16,030001	-2,520000	2021-05-18T22:22:49:299
4,760000	15,680000	-2,450000	2021-05-18T22:22:49:320
1,120000	14,910000	-1,890000	2021-05-18T22:22:49:338
1,960000	15,330000	-1,400000	2021-05-18T22:22:49:363
4,620000	14,910000	-1,750000	2021-05-18T22:22:49:379
0,280000	13,580000	-2,590000	2021-05-18T22:22:49:402
-5,390000	12,180000	-2,940000	2021-05-18T22:22:49:419
-4,480000	11,620000	-2,240000	2021-05-18T22:22:49:444
-4,200000	11,060000	-2,450000	2021-05-18T22:22:49:459
-8,610000	10,080000	-2,870000	2021-05-18T22:22:49:481
-10,850000	9,870000	-2,870000	2021-05-18T22:22:49:499
-4,410000	11,900000	-2,730000	2021-05-18T22:22:49:523
-1,120000	13,090000	-2,730000	2021-05-18T22:22:49:539
-3,080000	13,020000	-3,080000	2021-05-18T22:22:49:562
-8,680000	12,740000	-3,360000	2021-05-18T22:22:49:579
-8,470000	14,910000	-2,870000	2021-05-18T22:22:49:602
-1,120000	17,010000	-2,660000	2021-05-18T22:22:49:619
3,290000	18,200001	-4,550000	2021-05-18T22:22:49:642
3,640000	17,990000	-4,900000	2021-05-18T22:22:49:659
4,620000	18,549999	-4,760000	2021-05-18T22:22:49:685
7,700000	18,760000	-4,690000	2021-05-18T22:22:49:699
7,630000	18,059999	-4,900000	2021-05-18T22:22:49:722
3,220000	15,890000	-4,900000	2021-05-18T22:22:49:739
0,210000	14,280000	-4,900000	2021-05-18T22:22:49:764
0,350000	13,230000	-4,060000	2021-05-18T22:22:49:778
0,770000	11,690000	-3,220000	2021-05-18T22:22:49:802
-2,100000	10,920000	-3,290000	2021-05-18T22:22:49:819
-5,670000	9,310000	-3,080000	2021-05-18T22:22:49:845
-8,890000	9,450000	-2,730000	2021-05-18T22:22:49:859
-9,450000	9,590000	-2,660000	2021-05-18T22:22:49:882
-7,000000	10,640000	-3,010000	2021-05-18T22:22:49:901
1,750000	10,080000	-3,010000	2021-05-18T22:22:49:924
7,770000	9,800000	-2,730000	2021-05-18T22:22:49:939
1,330000	6,720000	-3,150000	2021-05-18T22:22:49:962
-6,930000	4,130000	-2,870000	2021-05-18T22:22:49:979
-7,630000	3,850000	-2,590000	2021-05-18T22:22:50:4
-5,390000	4,060000	-1,890000	2021-05-18T22:22:50:19
-5,810000	3,010000	-0,980000	2021-05-18T22:22:50:42
-5,180000	3,290000	-0,560000	2021-05-18T22:22:50:60
-2,030000	3,990000	-0,350000	2021-05-18T22:22:50:84
-2,870000	3,290000	-1,260000	2021-05-18T22:22:50:99
-4,690000	2,380000	-1,610000	2021-05-18T22:22:50:122
-1,050000	3,360000	-0,770000	2021-05-18T22:22:50:139
3,080000	3,780000	-0,140000	2021-05-18T22:22:50:164
3,290000	4,410000	-0,210000	2021-05-18T22:22:50:179
3,990000	4,760000	1,400000	2021-05-18T22:22:50:202
5,390000	4,970000	1,680000	2021-05-18T22:22:50:220
6,090000	3,920000	1,960000	2021-05-18T22:22:50:244
-2,170000	1,190000	0,980000	2021-05-18T22:22:50:260
-6,160000	-0,350000	-0,070000	2021-05-18T22:22:50:282
-2,240000	0,630000	-0,070000	2021-05-18T22:22:50:299
3,010000	1,960000	0,840000	2021-05-18T22:22:50:325
2,590000	2,520000	1,050000	2021-05-18T22:22:50:340
-0,420000	2,940000	0,980000	2021-05-18T22:22:50:362
-3,640000	2,100000	0,350000	2021-05-18T22:22:50:380
-4,340000	0,910000	0,350000	2021-05-18T22:22:50:404
-2,170000	1,050000	0,490000	2021-05-18T22:22:50:420
-0,770000	1,330000	0,350000	2021-05-18T22:22:50:442
-0,420000	1,820000	0,350000	2021-05-18T22:22:50:460
2,310000	2,730000	0,140000	2021-05-18T22:22:50:484
7,070000	4,690000	-0,140000	2021-05-18T22:22:50:500
8,190000	5,460000	-0,140000	2021-05-18T22:22:50:523
5,950000	4,620000	-1,120000	2021-05-18T22:22:50:540
4,340000	3,150000	-1,050000	2021-05-18T22:22:50:564
5,250000	3,990000	-0,210000	2021-05-18T22:22:50:580
6,720000	3,500000	-0,280000	2021-05-18T22:22:50:603
6,720000	2,170000	-0,980000	2021-05-18T22:22:50:620
3,290000	1,540000	-0,840000	2021-05-18T22:22:50:644
0,980000	1,400000	-0,070000	2021-05-18T22:22:50:660
1,540000	2,170000	0,280000	2021-05-18T22:22:50:683
1,890000	2,100000	0,070000	2021-05-18T22:22:50:700
2,170000	2,590000	-1,120000	2021-05-18T22:22:50:725
2,940000	2,590000	-0,980000	2021-05-18T22:22:50:740
-0,070000	2,240000	-0,840000	2021-05-18T22:22:50:764
-4,970000	1,260000	0,280000	2021-05-18T22:22:50:780
-9,660000	0,140000	-1,120000	2021-05-18T22:22:50:805
-7,630000	-0,910000	-2,590000	2021-05-18T22:22:50:820
-4,970000	-0,910000	-3,360000	2021-05-18T22:22:50:842
-0,840000	0,840000	-3,500000	2021-05-18T22:22:50:860
3,080000	1,260000	-3,640000	2021-05-18T22:22:50:884
6,930000	2,590000	-2,730000	2021-05-18T22:22:50:902
4,690000	2,660000	-2,450000	2021-05-18T22:22:50:927
1,680000	1,610000	-0,490000	2021-05-18T22:22:50:940
3,360000	0,700000	0,140000	2021-05-18T22:22:50:965
3,570000	0,980000	0,700000	2021-05-18T22:22:50:980
-2,520000	-0,770000	0,490000	2021-05-18T22:22:51:4
-7,000000	-1,540000	-0,490000	2021-05-18T22:22:51:20
-3,850000	-0,910000	-0,280000	2021-05-18T22:22:51:44
1,050000	0,420000	-0,140000	2021-05-18T22:22:51:60
1,120000	1,120000	0,420000	2021-05-18T22:22:51:82
-1,330000	0,630000	-0,350000	2021-05-18T22:22:51:100
1,610000	1,260000	-0,980000	2021-05-18T22:22:51:125
3,080000	1,330000	-0,910000	2021-05-18T22:22:51:140
1,610000	0,280000	-0,630000	2021-05-18T22:22:51:164
-3,080000	-2,240000	0,490000	2021-05-18T22:22:51:180
-4,970000	-1,680000	0,700000	2021-05-18T22:22:51:205
-2,870000	-0,350000	-0,420000	2021-05-18T22:22:51:220
-0,350000	-0,980000	-0,140000	2021-05-18T22:22:51:244
-1,890000	-1,680000	-0,070000	2021-05-18T22:22:51:260
-1,960000	-1,470000	0,420000	2021-05-18T22:22:51:285
0,630000	-1,470000	0,980000	2021-05-18T22:22:51:300
1,750000	1,190000	1,400000	2021-05-18T22:22:51:323
4,200000	1,540000	1,960000	2021-05-18T22:22:51:340
3,500000	1,470000	1,120000	2021-05-18T22:22:51:365
-0,210000	1,470000	0,770000	2021-05-18T22:22:51:381
-3,500000	-1,260000	0,140000	2021-05-18T22:22:51:404
-2,660000	-1,050000	0,420000	2021-05-18T22:22:51:421
0,350000	-0,560000	0,840000	2021-05-18T22:22:51:445
-0,140000	-0,910000	0,560000	2021-05-18T22:22:51:461
-1,330000	-1,190000	0,420000	2021-05-18T22:22:51:484
-2,240000	-1,400000	0,420000	2021-05-18T22:22:51:501
-1,610000	-1,400000	0,280000	2021-05-18T22:22:51:525
0,140000	-0,630000	-0,210000	2021-05-18T22:22:51:541
1,610000	-0,490000	-0,770000	2021-05-18T22:22:51:564
0,910000	-0,490000	0,070000	2021-05-18T22:22:51:580
-0,140000	-1,470000	0,700000	2021-05-18T22:22:51:605
-1,610000	-2,030000	1,050000	2021-05-18T22:22:51:621
-4,060000	-2,660000	1,190000	2021-05-18T22:22:51:645
-3,080000	-2,660000	1,330000	2021-05-18T22:22:51:661
-0,770000	-2,380000	0,350000	2021-05-18T22:22:51:685
1,680000	-2,590000	0,210000	2021-05-18T22:22:51:701
4,340000	-3,220000	3,010000	2021-05-18T22:22:51:724
4,130000	-3,010000	4,690000	2021-05-18T22:22:51:741
-0,630000	-3,780000	5,040000	2021-05-18T22:22:51:765
-3,990000	-4,480000	5,670000	2021-05-18T22:22:51:780
-5,040000	-4,480000	5,600000	2021-05-18T22:22:51:804
-4,200000	-4,970000	4,340000	2021-05-18T22:22:51:821
1,120000	-6,510000	3,290000	2021-05-18T22:22:51:845
4,900000	-6,440000	2,870000	2021-05-18T22:22:51:861
3,710000	-7,420000	1,820000	2021-05-18T22:22:51:884
1,820000	-7,560000	2,100000	2021-05-18T22:22:51:903
0,980000	-7,560000	2,660000	2021-05-18T22:22:51:925
1,890000	-7,490000	3,080000	2021-05-18T22:22:51:941
3,220000	-6,930000	3,430000	2021-05-18T22:22:51:965
4,130000	-6,790000	3,500000	2021-05-18T22:22:51:981
2,940000	-7,700000	3,150000	2021-05-18T22:22:52:5
4,620000	-8,120000	3,500000	2021-05-18T22:22:52:21
5,740000	-7,840000	4,480000	2021-05-18T22:22:52:44
3,640000	-8,890000	5,460000	2021-05-18T22:22:52:61
0,910000	-9,170000	5,320000	2021-05-18T22:22:52:85
4,200000	-8,120000	5,460000	2021-05-18T22:22:52:101
6,510000	-7,280000	5,320000	2021-05-18T22:22:52:124
9,170000	-6,720000	5,180000	2021-05-18T22:22:52:141
10,780000	-6,580000	4,550000	2021-05-18T22:22:52:165
10,500000	-6,370000	4,900000	2021-05-18T22:22:52:181
6,230000	-8,400000	5,880000	2021-05-18T22:22:52:205
5,320000	-8,890000	7,350000	2021-05-18T22:22:52:221
4,130000	-9,870000	7,280000	2021-05-18T22:22:52:245
1,190000	-11,340000	5,460000	2021-05-18T22:22:52:262
1,190000	-11,480000	3,780000	2021-05-18T22:22:52:285
2,660000	-11,340000	2,870000	2021-05-18T22:22:52:301
6,300000	-10,570000	2,240000	2021-05-18T22:22:52:326
6,090000	-10,780000	1,890000	2021-05-18T22:22:52:341
3,290000	-11,550000	1,820000	2021-05-18T22:22:52:365
5,250000	-10,920000	3,080000	2021-05-18T22:22:52:382
6,860000	-9,730000	3,220000	2021-05-18T22:22:52:406
6,720000	-10,150000	2,590000	2021-05-18T22:22:52:421
6,160000	-10,430000	2,310000	2021-05-18T22:22:52:445
5,530000	-11,130000	2,660000	2021-05-18T22:22:52:462
6,440000	-11,200000	2,660000	2021-05-18T22:22:52:485
6,720000	-11,690000	2,870000	2021-05-18T22:22:52:502
7,140000	-11,550000	3,150000	2021-05-18T22:22:52:524
6,720000	-11,900000	3,360000	2021-05-18T22:22:52:541
6,650000	-11,970000	3,220000	2021-05-18T22:22:52:566
8,190000	-12,180000	2,800000	2021-05-18T22:22:52:582
6,440000	-13,860000	1,610000	2021-05-18T22:22:52:605
5,250000	-14,910000	1,120000	2021-05-18T22:22:52:622
8,540000	-13,790000	1,400000	2021-05-18T22:22:52:646
8,820000	-13,300000	1,610000	2021-05-18T22:22:52:662
9,170000	-13,160000	2,310000	2021-05-18T22:22:52:685
9,310000	-12,180000	2,310000	2021-05-18T22:22:52:702
8,540000	-12,530000	2,310000	2021-05-18T22:22:52:726
9,660000	-12,040000	2,450000	2021-05-18T22:22:52:742
11,270000	-11,200000	2,380000	2021-05-18T22:22:52:765
12,740000	-11,060000	2,660000	2021-05-18T22:22:52:781
11,830000	-11,130000	2,660000	2021-05-18T22:22:52:806
10,850000	-11,340000	2,520000	2021-05-18T22:22:52:822
11,550000	-11,270000	2,730000	2021-05-18T22:22:52:845
11,830000	-11,760000	2,520000	2021-05-18T22:22:52:862
11,830000	-12,110000	3,220000	2021-05-18T22:22:52:887
12,880000	-11,970000	3,710000	2021-05-18T22:22:52:903
11,060000	-13,160000	3,780000	2021-05-18T22:22:52:925
9,100000	-13,720000	3,430000	2021-05-18T22:22:52:942
9,380000	-12,950000	3,220000	2021-05-18T22:22:52:966
7,840000	-13,440001	3,220000	2021-05-18T22:22:52:982
8,260000	-13,020000	3,010000	2021-05-18T22:22:53:5
10,710000	-11,550000	2,940000	2021-05-18T22:22:53:22
10,290000	-11,690000	2,520000	2021-05-18T22:22:53:46
9,660000	-11,550000	2,940000	2021-05-18T22:22:53:62
9,100000	-11,550000	3,080000	2021-05-18T22:22:53:85
9,030000	-11,410000	3,780000	2021-05-18T22:22:53:102
8,400000	-11,200000	3,430000	2021-05-18T22:22:53:126
7,840000	-11,200000	3,220000	2021-05-18T22:22:53:142
9,450000	-10,920000	3,080000	2021-05-18T22:22:53:165
8,540000	-11,760000	2,380000	2021-05-18T22:22:53:182
8,960000	-12,040000	2,030000	2021-05-18T22:22:53:206
10,780000	-10,850000	1,610000	2021-05-18T22:22:53:223
10,150000	-10,850000	1,470000	2021-05-18T22:22:53:245
8,470000	-11,900000	1,400000	2021-05-18T22:22:53:262
8,540000	-10,990000	0,490000	2021-05-18T22:22:53:286
8,400000	-11,060000	0,560000	2021-05-18T22:22:53:302
7,980000	-11,270000	0,980000	2021-05-18T22:22:53:325
7,280000	-11,340000	1,890000	2021-05-18T22:22:53:342
6,580000	-11,690000	2,100000	2021-05-18T22:22:53:367
7,070000	-11,620000	1,820000	2021-05-18T22:22:53:383
7,560000	-11,550000	1,820000	2021-05-18T22:22:53:406
8,890000	-11,060000	1,820000	2021-05-18T22:22:53:423
9,310000	-10,500000	1,890000	2021-05-18T22:22:53:446
6,510000	-10,220000	2,310000	2021-05-18T22:22:53:463
5,880000	-9,870000	3,290000	2021-05-18T22:22:53:485
5,110000	-10,430000	2,870000	2021-05-18T22:22:53:503
-0,980000	-11,760000	2,800000	2021-05-18T22:22:53:527
-5,250000	-13,300000	1,820000	2021-05-18T22:22:53:542
-0,700000	-12,390000	2,450000	2021-05-18T22:22:53:566
0,980000	-12,670000	2,030000	2021-05-18T22:22:53:583
2,940000	-12,600000	3,710000	2021-05-18T22:22:53:607
4,480000	-12,250000	4,550000	2021-05-18T22:22:53:623
2,730000	-12,810000	4,480000	2021-05-18T22:22:53:646
3,850000	-12,320000	4,340000	2021-05-18T22:22:53:663
7,070000	-11,690000	4,340000	2021-05-18T22:22:53:687
8,540000	-12,180000	4,060000	2021-05-18T22:22:53:703
8,120000	-12,530000	3,780000	2021-05-18T22:22:53:727
6,860000	-12,390000	3,920000	2021-05-18T22:22:53:743
9,030000	-11,970000	3,570000	2021-05-18T22:22:53:767
12,040000	-11,060000	2,800000	2021-05-18T22:22:53:782
10,780000	-11,270000	3,220000	2021-05-18T22:22:53:806
7,560000	-12,250000	3,780000	2021-05-18T22:22:53:823
6,720000	-11,970000	4,060000	2021-05-18T22:22:53:847
12,110000	-10,150000	3,360000	2021-05-18T22:22:53:863
20,160000	-6,930000	3,220000	2021-05-18T22:22:53:886
20,160000	-6,580000	3,220000	2021-05-18T22:22:53:914
18,549999	-8,470000	2,800000	2021-05-18T22:22:53:928
15,260000	-8,680000	3,570000	2021-05-18T22:22:53:944
8,610000	-10,850000	3,990000	2021-05-18T22:22:53:966
9,030000	-11,900000	2,660000	2021-05-18T22:22:53:983
12,040000	-12,530000	3,360000	2021-05-18T22:22:54:7
8,120000	-16,309999	2,730000	2021-05-18T22:22:54:22
5,040000	-17,990000	2,170000	2021-05-18T22:22:54:45
5,040000	-20,090000	2,240000	2021-05-18T22:22:54:64
-1,400000	-21,070000	2,310000	2021-05-18T22:22:54:87
1,890000	-20,510000	2,100000	2021-05-18T22:22:54:103
