x,y,z
-971,27,-63
-971,25,-60
-974,24,-57
-969,29,-54
-976,26,-59
-974,29,-55
-973,27,-57
-971,29,-55
-969,28,-55
-970,28,-61
-973,27,-60
-972,28,-57
-974,26,-59
-970,30,-56
-971,27,-61
-968,30,-56
-969,29,-58
-969,25,-59
-972,25,-58
-966,27,-59
-971,25,-59
-969,27,-58
-972,27,-58
-970,27,-60
-967,25,-60
-969,26,-60
-972,26,-58
-973,30,-56
-971,27,-60
-974,23,-59
-969,27,-59
-974,27,-57
-969,24,-58
-970,29,-59
-973,30,-59
-969,24,-56
-971,24,-62
-971,25,-59
-975,24,-56
-966,25,-59
-965,29,-59
-974,30,-57
-972,29,-60
-973,30,-61
-973,28,-55
-971,27,-61
-976,28,-60
-972,29,-57
-973,23,-55
-969,29,-58
-967,30,-59
-970,25,-61
-975,29,-58
-970,26,-59
-973,29,-60
-970,27,-56
-973,25,-61
-975,28,-59
-971,24,-59
-970,29,-57
-974,26,-58
-976,23,-56
-970,25,-59
-970,26,-56
-974,24,-60
-973,27,-61
-968,27,-58
-977,25,-55
-971,26,-61
-971,23,-59
-971,27,-62
-967,23,-61
-969,28,-54
-969,25,-63
-972,29,-59
-973,24,-58
-973,29,-59
-967,27,-58
-972,26,-62
-974,26,-61
-971,28,-57
-970,25,-61
-969,27,-56
-974,28,-61
-974,27,-57
-968,25,-61
-975,25,-59
-971,30,-58
-972,28,-57
-973,28,-62
-971,26,-57
-972,26,-59
-971,25,-54
-973,30,-58
-972,24,-57
-975,25,-56
-969,26,-60
-970,28,-58
-971,28,-56
-970,26,-62
-973,25,-55
-970,24,-58
-975,27,-57
-970,25,-57
-969,25,-60
-970,26,-61
-972,25,-59
-968,26,-63
-970,28,-61
-970,31,-60
-969,27,-57
-973,23,-56
-974,25,-57
-971,29,-57
-965,25,-56
-970,27,-57
-965,27,-56
-969,31,-60
-969,28,-59
-970,27,-63
-970,30,-60
-970,27,-61
-968,28,-56
-966,26,-57
-973,30,-62
-971,28,-63
-971,26,-59
-970,27,-58
-970,28,-60
-969,28,-59
-969,29,-57
-970,29,-63
-972,27,-56
-968,30,-60
-969,28,-60
-971,30,-61
-968,26,-61
-969,24,-58
-971,29,-64
-972,28,-60
-972,28,-62
-972,28,-61
-968,28,-62
-970,28,-61
-972,29,-58
-969,29,-63
-967,27,-55
-969,31,-60
-974,29,-61
-973,27,-52
-969,26,-59
-969,28,-62
-972,25,-59
-969,27,-57
-971,27,-57
-970,28,-59
-970,31,-61
-970,33,-60
-969,32,-60
-968,30,-57
-970,30,-61
-971,27,-57
-967,29,-57
-974,23,-58
-971,26,-60
-969,28,-58
-969,25,-61
-969,24,-61
-969,25,-62
-969,27,-59
-972,24,-54
-968,28,-57
-971,29,-59
-971,30,-59
-975,28,-62
-971,27,-60
-968,31,-57
-969,28,-60
-970,26,-57
-969,26,-60
-968,27,-58
-970,28,-58
-969,29,-58
-968,26,-60
-971,29,-60
-971,29,-56
-971,26,-57
-970,28,-60
-973,27,-59
-970,26,-61
-970,25,-58
-971,28,-56
-970,27,-61
-972,25,-57
-970,29,-58
-968,30,-58
-973,25,-61
-969,26,-58
-971,26,-56
-972,29,-58
-968,29,-60
-971,22,-59
-973,27,-57
-972,27,-59
-973,27,-62
-974,29,-58
-969,29,-60
-971,26,-59
-973,27,-59
-977,26,-60
-969,25,-57
-971,31,-62
-973,27,-55
-969,28,-59
-971,26,-60
-972,28,-58
-969,25,-59
-968,27,-60
-971,26,-57
-973,28,-60
-970,30,-59
-969,26,-57
-971,24,-57
-968,27,-55
-973,27,-58
-972,29,-59
-969,28,-55
-969,27,-57
-970,28,-58
-967,28,-57
-972,30,-55
-974,25,-58
-975,27,-59
-971,27,-59
-972,27,-60
-972,26,-60
-971,27,-60
-970,30,-58
-968,27,-60
-971,28,-56
-968,31,-57
-969,26,-60
-969,27,-58
-975,26,-58
-971,26,-59
-968,27,-59
-971,26,-55
-971,28,-58
-975,25,-60
-970,26,-58
-972,23,-58
-972,28,-54
-969,28,-60
-971,24,-58
-969,28,-57
-974,23,-62
-971,27,-59
-965,25,-52
-974,27,-58
-968,29,-60
-968,27,-63
-968,24,-58
-974,29,-59
-973,28,-58
-970,26,-60
-969,30,-59
-971,27,-60
-973,27,-58
-968,22,-60
-967,28,-60
-974,25,-57
-971,27,-57
-973,26,-60
-968,29,-58
-970,30,-58
-974,28,-59
-971,26,-58
-974,24,-58
-973,25,-58
-972,26,-59
-971,23,-59
-974,27,-57
-970,24,-59
-972,29,-58
-970,27,-60
-972,27,-60
-973,29,-61
-973,26,-59
-970,25,-58
-970,27,-54
-974,30,-54
-967,26,-58
-970,27,-58
-968,30,-53
-973,23,-57
-971,27,-56
-970,28,-59
-973,26,-60
-972,30,-59
-971,28,-61
-974,25,-60
-972,27,-57
-969,25,-60
-973,27,-64
-971,25,-60
-974,27,-58
-969,27,-60
-971,27,-60
-968,27,-59
-968,23,-57
-972,26,-57
-971,25,-57
-974,25,-59
-973,22,-57
-973,22,-56
-974,24,-60
-972,27,-61
-969,27,-57
-974,25,-58
-971,28,-57
-973,26,-60
-974,31,-57
-972,28,-59
-972,26,-58
-973,26,-59
-972,28,-59
-968,27,-60
-970,25,-60
-972,24,-59
-978,24,-52
-971,24,-59
-971,27,-57
-970,24,-58
-969,27,-56
-973,28,-59
-972,27,-58
-971,24,-58
-966,31,-61
-969,25,-56
-970,23,-59
-974,25,-55
-968,29,-58
-975,28,-58
-970,27,-60
-970,25,-58
-968,30,-56
-971,29,-58
-970,29,-58
-969,26,-60
-971,27,-59
-970,28,-58
-971,27,-57
-973,30,-57
-974,28,-61
-972,29,-58
-971,27,-59
-970,29,-56
-972,28,-63
-972,30,-59
-971,30,-58
-973,25,-60
-972,28,-59
-972,23,-58
-968,26,-56
-970,25,-55
-969,30,-55
-973,25,-57
-972,30,-60
-967,28,-59
-970,31,-60
-969,31,-60
-969,28,-62
-972,25,-61
-967,25,-63
-969,26,-60
-960,26,-63
-971,28,-58
-972,29,-60
-970,28,-60
-972,30,-58
-972,25,-59
-972,29,-58
-972,24,-56
-972,28,-59
-971,25,-60
-967,25,-58
-972,25,-60
-970,29,-57
-972,27,-58
-972,27,-60
-968,27,-60
-969,25,-63
-972,26,-60
-970,27,-58
-973,26,-61
-971,29,-59
-969,28,-60
-972,29,-62
-971,27,-59
-973,28,-61
-970,26,-57
-970,28,-56
-970,25,-61
-972,32,-60
-970,28,-61
-971,26,-62
-970,28,-60
-972,27,-57
-969,26,-61
-968,27,-63
-973,30,-60
-970,26,-61
-972,27,-60
-970,28,-62
-970,25,-58
-968,28,-59
-970,28,-60
-971,29,-60
-968,23,-58
-966,27,-60
-969,25,-57
-972,24,-58
-967,26,-62
-971,27,-59
-971,27,-58
-972,26,-58
-973,28,-60
-973,27,-59
-966,29,-56
-971,29,-58
-971,26,-62
-969,31,-59
-969,29,-59
-971,31,-56
-970,29,-61
-970,25,-61
-970,25,-57
-967,28,-60
-970,28,-59
-970,31,-59
-968,26,-59
-970,29,-61
-969,30,-59
-969,28,-60
-971,28,-61
-970,28,-60
-974,31,-59
-969,31,-63
-972,30,-61
-971,29,-61
-970,30,-60
-967,27,-61
-965,28,-62
-973,29,-58
-972,30,-63
-967,28,-62
-970,29,-60
-969,27,-63
-977,27,-58
-968,29,-58
-970,28,-60
-971,27,-60
-969,26,-59
-972,27,-60
-971,30,-62
-970,30,-58
-968,27,-55
-974,28,-56
-970,25,-57
-966,31,-61
-972,26,-57
-969,28,-56
-968,26,-58
-969,25,-57
-968,25,-58
-970,25,-59
-968,29,-58
-968,29,-61
-973,28,-61
-967,27,-60
-970,29,-60
-969,30,-59
-969,28,-59
-970,27,-60
-969,30,-58
-972,25,-62
-968,28,-58
-971,28,-58
-972,28,-57
-969,30,-60
-971,30,-59
-968,28,-59
-967,27,-58
-968,31,-59
-973,30,-60
-971,31,-63
-969,25,-59
-968,29,-60
-972,30,-63
-966,28,-62
-973,31,-62
-972,27,-61
-969,30,-57
-970,29,-57
-968,26,-57
-973,28,-58
-973,30,-62
-970,28,-60
-970,31,-61
-971,25,-53
-970,28,-59
-974,26,-63
-969,30,-58
-968,28,-59
-971,28,-58
-969,25,-57
-970,28,-60
-971,27,-61
-969,28,-61
-967,28,-61
-970,30,-61
-975,27,-57
-971,27,-61
-970,30,-62
-971,26,-57
-969,27,-57
-970,29,-57
-973,29,-59
-968,25,-59
-968,28,-59
-969,29,-61
-971,27,-61
-972,27,-61
-969,28,-61
-969,28,-57
-971,32,-62
-972,29,-59
-969,26,-61
-973,27,-57
-973,24,-60
-970,27,-59
-969,26,-62
-970,28,-59
-970,27,-59
-970,27,-62
-971,33,-55
-969,27,-57
-969,31,-57
-970,28,-61
-966,30,-59
-970,24,-57
-969,27,-59
-969,30,-61
-970,27,-58
-968,30,-58
-969,30,-63
-972,31,-61
-968,29,-61
-971,28,-59
-968,26,-63
-969,31,-59
-972,27,-58
-969,26,-61
-970,25,-58
-971,29,-59
-969,27,-58
-969,30,-58
-969,27,-58
-967,29,-59
-972,26,-61
-969,30,-58
-975,31,-58
-973,26,-57
-968,27,-62
-969,27,-59
-971,29,-58
-969,28,-63
-970,26,-60
-967,28,-61
-969,31,-59
-970,27,-58
-967,23,-63
-971,27,-55
-974,28,-57
-975,23,-58
-970,30,-60
-970,26,-58
-973,29,-58
-973,27,-61
-970,30,-56
-970,24,-61
-971,29,-59
-970,29,-63
-970,25,-62
-970,26,-58
-974,28,-59
-970,25,-63
-971,31,-58
-969,26,-57
-972,29,-59
-971,28,-60
-970,27,-57
-967,23,-55
-970,25,-60
-973,29,-57
-971,25,-58
-972,23,-61
-969,27,-61
-970,28,-59
-971,26,-60
-973,28,-59
-972,28,-61
-969,27,-57
-970,26,-55
-973,25,-62
-969,29,-60
-967,26,-59
-971,29,-56
-973,26,-55
-969,26,-60
-970,25,-63
-971,29,-55
-975,25,-57
-971,27,-58
-970,24,-61
-974,28,-58
-971,26,-62
-969,28,-60
-968,28,-58
-972,27,-63
-972,27,-56
-974,26,-61
-971,31,-58
-973,25,-58
-972,27,-59
-969,27,-59
-968,26,-60
-968,31,-56
-969,25,-57
-972,26,-59
-973,24,-60
-968,28,-59
-973,27,-59
-972,28,-59
-971,25,-58
-972,28,-60
-971,27,-60
-970,22,-60
-972,30,-56
-970,27,-61
-974,26,-60
-972,26,-60
-969,27,-54
-972,26,-60
-970,28,-57
-970,24,-60
-973,23,-60
-975,26,-59
-972,27,-58
-974,23,-57
-971,28,-57
-971,29,-59
-975,26,-60
-973,28,-56
-973,23,-59
-973,27,-57
-972,27,-59
-976,28,-58
-973,25,-56
-971,24,-58
-970,24,-59
-973,25,-56
-970,24,-61
-971,23,-61
-972,27,-60
-969,25,-58
-966,25,-56
-970,27,-57
-970,27,-57
-968,31,-57
-972,25,-58
-975,25,-61
-970,26,-61
-971,25,-58
-971,25,-59
-969,28,-56
-974,26,-56
-975,25,-65
-969,27,-57
-971,23,-55
-972,24,-59
-970,22,-57
-970,27,-57
-971,26,-61
-971,29,-57
-974,29,-62
-973,31,-59
-973,28,-58
-969,30,-61
-970,30,-61
-969,28,-58
-969,26,-59
-971,25,-62
-970,27,-59
-971,26,-61
-972,25,-61
-970,30,-55
-971,27,-59
-971,26,-60
-974,23,-60
-975,26,-61
-971,31,-57
-970,27,-57
-969,25,-60
-970,27,-59
-969,26,-58
-969,28,-61
-970,26,-61
-973,26,-60
-972,31,-61
-969,27,-60
-967,27,-60
-971,29,-56
-970,27,-54
-970,24,-56
-971,28,-55
-971,28,-61
-968,27,-60
-969,28,-60
-972,27,-59
-970,24,-58
-966,28,-60
-971,24,-61
-967,26,-60
-972,31,-60
-972,27,-58
-973,30,-55
-973,28,-59
-973,27,-59
-971,26,-59
-971,25,-59
-967,30,-59
-972,28,-60
-970,25,-57
-971,27,-57
-970,26,-59
-969,29,-59
-969,23,-57
-969,26,-59
-970,28,-58
-972,26,-60
-971,27,-61
-972,30,-61
-972,30,-61
-968,26,-59
-972,24,-63
-972,31,-58
-971,27,-60
-969,30,-59
-971,24,-58
-971,30,-62
-965,28,-55
-967,31,-60
-970,26,-61
-969,27,-59
-974,27,-57
-969,29,-59
-972,25,-56
-969,27,-58
-972,28,-60
-969,27,-57
-969,29,-59
-970,30,-58
-972,27,-57
-971,25,-57
-974,28,-58
-969,24,-62
-969,27,-59
-972,24,-61
-968,28,-58
-971,25,-58
-973,27,-54
-973,26,-56
-972,28,-61
-972,28,-60
-972,30,-62
-974,27,-61
-972,25,-59
-974,27,-60
-973,27,-58
-968,28,-58
-970,25,-62
-974,25,-59
-972,26,-56
-972,24,-60
-969,31,-59
-970,25,-58
-970,25,-56
-971,26,-58
-972,26,-61
-970,31,-57
-973,29,-61
-969,24,-60
-970,27,-60
-967,28,-61
-968,24,-59
-971,28,-59
-970,27,-59
-969,26,-58
-974,27,-62
-971,28,-61
-974,28,-58
-969,25,-57
-974,31,-62
-970,26,-61
-972,26,-59
-970,28,-57
-972,30,-60
-973,27,-58
-965,24,-59
-968,29,-60
-973,28,-58
-967,28,-59
-970,25,-60
-968,26,-61
-972,27,-61
-972,29,-56
-974,27,-60
-971,27,-59
-970,31,-61
-972,25,-59
-971,32,-58
-969,28,-60
-974,28,-60
-976,26,-62
-975,27,-59
-965,28,-60
-972,26,-59
-972,23,-61
-969,28,-57
-968,25,-59
-973,26,-57
-970,27,-56
-969,30,-55
-970,29,-62
-972,24,-56
-973,29,-56
-969,27,-57
-970,26,-59
-968,28,-58
-970,30,-62
-971,28,-60
-968,26,-60
-969,29,-57
-967,26,-59
-968,26,-58
-974,27,-58
-972,24,-58
-970,28,-58
-968,29,-56
-972,29,-62
-968,31,-59
-967,29,-59
-969,30,-57
-969,28,-59
-972,30,-61
-971,30,-61
-971,28,-60
-969,26,-62
-960,29,-61
-969,30,-60
-968,27,-57
-971,30,-61
-972,28,-59
-970,27,-57
-972,25,-61
-973,28,-62
-966,30,-58
-970,28,-62
-969,29,-62
-970,27,-58
-970,26,-61
-974,26,-58
-972,27,-59
-970,33,-58
-969,25,-60
-968,30,-59
-968,31,-57
-971,26,-60
-971,27,-60
-968,27,-57
-971,31,-61
-971,26,-57
-970,26,-59
-968,25,-61
-971,28,-61
-968,28,-59
-963,28,-60
-969,30,-58
-972,28,-60
-971,31,-62
-969,30,-60
-971,28,-60
-966,27,-58
-974,28,-61
-969,30,-53
-971,27,-62
-970,28,-59
-971,26,-59
-970,26,-59
-972,26,-59
-974,27,-58
-971,24,-59
-970,25,-60
-969,26,-57
-970,28,-60
-970,30,-58
-971,27,-62
-972,26,-60
-974,28,-60
-970,28,-61
-972,28,-61
-969,27,-58
-970,24,-61
-970,28,-59
-971,27,-60
-969,27,-58
-969,30,-61
-971,27,-57
-969,30,-60
-972,27,-61
-971,27,-60
-973,30,-58
-970,24,-57
-970,29,-60
-973,28,-57
-969,28,-58
-969,28,-60
-972,27,-58
-970,26,-59
-973,26,-58
-970,24,-57
-967,26,-61
-973,30,-57
-970,28,-60
-969,28,-55
-969,25,-58
-973,27,-60
-971,26,-62
-972,29,-60
-972,30,-58
-968,26,-62
-971,28,-57
-968,25,-60
-967,27,-59
-971,31,-60
-972,31,-60
-971,27,-61
-967,30,-58
-969,27,-60
-969,25,-61
-971,28,-61
-971,27,-62
-974,26,-60
-972,28,-60
-968,28,-58
-973,27,-58
-971,27,-60
-969,28,-59
-972,26,-61
-969,26,-58
-973,29,-62
-969,30,-59
-971,26,-60
-972,26,-61
-969,28,-57
-972,26,-58
-973,25,-53
-972,28,-58
-970,25,-57
-972,24,-59
-969,25,-59
-970,26,-57
-972,28,-59
-976,27,-57
-971,27,-59
-969,26,-59
-971,29,-60
-967,27,-60
-971,28,-61
-973,24,-59
-971,31,-58
-969,29,-58
-971,28,-61
-973,28,-60
-975,26,-58
-971,28,-63
-968,27,-59
-970,28,-57
-972,31,-60
-967,27,-58
-972,25,-59
-971,26,-60
-972,26,-59
-970,27,-57
-970,22,-61
-972,25,-57
-970,30,-59
-971,27,-57
-972,26,-59
-971,28,-57
-969,26,-60
-973,26,-61
-969,26,-62
-972,26,-58
-972,26,-61
-972,27,-59
-970,25,-59
-973,25,-58
-974,28,-59
-974,27,-59
-970,26,-57
-971,26,-58
-973,29,-62
-971,28,-60
-972,25,-62
-970,26,-59
-969,29,-58
-970,28,-58
-971,27,-60
-971,25,-59
-971,24,-59
-967,26,-57
-971,28,-58
-973,28,-60
-967,26,-57
-967,23,-61
-970,27,-59
-974,25,-58
-968,27,-58
-972,24,-59
-968,27,-59
-971,28,-59
-972,27,-59
-971,32,-59
-971,26,-61
-974,28,-57
-971,26,-59
-971,26,-60
-968,26,-51
-970,28,-60
-970,27,-59
-967,24,-56
-969,29,-61
-972,28,-58
-971,27,-60
-970,26,-58
-970,31,-58
-969,24,-60
-972,23,-60
-975,24,-60
-971,29,-58
-974,29,-58
-970,25,-62
-976,27,-59
-973,29,-61
-973,27,-59
-972,30,-62
-971,28,-58
-974,27,-57
-971,27,-59
-970,23,-58
-972,25,-58
-974,26,-60
-971,28,-58
-973,30,-56
-971,27,-61
-969,28,-60
-969,28,-61
-971,25,-57
-970,26,-61
-970,26,-60
-969,28,-56
-970,27,-61
-967,27,-58
-967,29,-61
-971,27,-56
-973,27,-61
-974,25,-60
-967,27,-55
-971,29,-61
-971,29,-60
-969,26,-56
-969,25,-58
-969,27,-61
-971,27,-61
-972,26,-58
-970,25,-62
-971,24,-62
-970,28,-63
-971,27,-61
-970,28,-60
-969,32,-60
-972,28,-61
-972,26,-63
-970,28,-57
-971,27,-58
-969,27,-58
-972,27,-58
-968,30,-62
-971,27,-57
-970,29,-57
-971,29,-62
-973,29,-62
-972,27,-58
-971,28,-59
-971,27,-63
-971,27,-58
-972,28,-61
-971,28,-61
-971,30,-60
-967,27,-59
-970,28,-62
-969,26,-60
-973,28,-62
-973,28,-59
-966,30,-60
-970,26,-59
-972,26,-58
-972,22,-60
-968,25,-66
-969,25,-61
-968,30,-60
-972,27,-59
-969,29,-62
-970,27,-60
-969,29,-60
-971,29,-63
-968,29,-63
-971,33,-62
-972,26,-59
-969,29,-62
-968,27,-56
-974,28,-60
-973,30,-61
-968,28,-56
-968,26,-55
-973,30,-58
-972,29,-60
-968,29,-59
-972,27,-62
-974,26,-62
-972,26,-61
-971,29,-60
-971,25,-61
-968,29,-63
-970,26,-61
-972,25,-61
-972,26,-59
-974,26,-61
-970,30,-59
-972,30,-63
-971,29,-59
-972,29,-59
-973,25,-61
-973,24,-60
-971,25,-56
-972,27,-62
-970,27,-62
-970,26,-64
-971,24,-60
-971,24,-61
-971,26,-60
-971,28,-58
-972,26,-61
-970,24,-63
-971,23,-58
-972,25,-59
-977,28,-58
-969,26,-60
-970,24,-61
-972,28,-57
-971,29,-57
-973,29,-61
-972,27,-59
-970,27,-56
-973,25,-61
-974,26,-60
-972,27,-62
-971,26,-60
-972,29,-62
-975,25,-59
-972,26,-58
-971,26,-61
-970,27,-58
-971,23,-56
-971,24,-60
-972,26,-58
-970,27,-59
-969,30,-58
-973,25,-59
-973,26,-61
-970,25,-56
-970,27,-58
-972,25,-59
-969,27,-61
-973,24,-61
-971,27,-58
-972,30,-58
-971,29,-59
-970,28,-59
-968,28,-59
-969,29,-60
-974,26,-58
-971,29,-56
-973,26,-61
-969,26,-58
-969,23,-59
-969,25,-58
-968,26,-57
-972,26,-59
-971,28,-58
-971,29,-60
-970,30,-62
-969,25,-58
-968,31,-63
-968,28,-59
-968,29,-61
-969,31,-58
-967,27,-53
-969,30,-60
-969,30,-59
-969,27,-60
-971,27,-59
-969,29,-62
-971,26,-64
-969,27,-59
-972,27,-58
-970,30,-55
-975,21,-60
-967,28,-59
-974,25,-57
-973,28,-59
-971,25,-57
-969,24,-57
-976,26,-58
-972,28,-59
-974,29,-58
-973,26,-60
-971,29,-60
-975,23,-57
-970,24,-60
-972,27,-59
-974,29,-60
-971,28,-56
-972,26,-56
-971,29,-58
-971,26,-57
-969,25,-58
-970,27,-59
-971,27,-62
-975,25,-59
-975,28,-58
-973,29,-58
-970,30,-58
-975,25,-53
-970,29,-62
-970,26,-58
-969,26,-60
-974,27,-57
-969,25,-60
-971,28,-61
-970,27,-58
-971,28,-55
-973,24,-59
-971,27,-56
-971,30,-59
-970,26,-61
-974,26,-60
-968,27,-61
-972,29,-58
-968,31,-61
-972,29,-60
-971,30,-59
-971,25,-64
-972,29,-60
-970,31,-61
-970,26,-59
-970,27,-63
-972,32,-61
-970,30,-60
-971,32,-57
-970,27,-58
-970,27,-60
-968,24,-62
-968,28,-58
-971,25,-59
-968,32,-56
-971,27,-61
-972,30,-60
-969,28,-59
-968,29,-57
-970,27,-60
-974,25,-60
-968,24,-61
-969,27,-61
-965,26,-63
-969,27,-61
-973,30,-62
-972,29,-56
-969,29,-56
-970,28,-57
-968,24,-61
-967,27,-55
-972,26,-59
-971,27,-58
-972,31,-63
-968,28,-58
-969,28,-58
-971,26,-60
-970,27,-60
-968,28,-62
-973,28,-58
-970,28,-59
-966,27,-61
-970,26,-58
-969,23,-59
-973,26,-57
-972,26,-59
-966,27,-58
-970,28,-59
-974,27,-57
-971,26,-60
-970,29,-57
-970,29,-61
-973,27,-61
-968,28,-59
-969,26,-57
-971,28,-61
-975,28,-59
-968,27,-62
-972,24,-60
-971,26,-54
-973,26,-63
-970,26,-61
-972,23,-58
-972,30,-60
-972,31,-58
-973,29,-59
-972,28,-57
-971,29,-59
-972,28,-59
-971,24,-59
-972,29,-61
-970,24,-63
-971,31,-59
-971,25,-59
-973,26,-61
-971,29,-59
-971,32,-62
-969,29,-63
-968,28,-61
-969,25,-61
-970,27,-61
-971,25,-59
-971,25,-58
-973,28,-57
-971,25,-60
-968,28,-61
-968,30,-59
-970,26,-57
-970,30,-59
-968,33,-60
-974,30,-58
-969,30,-62
-976,28,-62
-970,29,-60
-971,27,-60
-973,30,-62
-977,27,-62
-973,23,-61
-970,28,-59
-970,27,-59
-970,27,-58
-973,30,-60
-970,27,-60
-973,29,-60
-974,29,-59
-969,29,-58
-973,24,-58
-972,27,-61
-974,29,-58
-970,28,-59
-968,28,-61
-968,30,-58
-971,32,-58
-965,27,-60
-971,26,-61
-972,27,-62
-974,27,-56
-976,24,-58
-970,27,-59
-967,24,-59
-972,23,-54
-972,26,-56
-971,25,-57
-970,26,-61
-971,27,-58
-970,30,-59
-970,22,-53
-968,25,-57
-971,28,-60
-973,30,-59
-971,26,-62
-972,26,-57
-969,25,-61
-969,25,-55
-972,25,-59
-973,24,-59
-971,25,-57
-970,27,-55
-970,27,-58
-972,30,-57
-967,27,-61
-968,25,-62
-973,30,-61
-970,29,-60
-972,30,-57
-970,28,-59
-971,27,-59
-969,27,-63
-967,27,-60
-967,25,-62
-971,26,-62
-971,31,-60
-967,24,-62
-971,26,-62
-973,22,-59
-973,26,-57
-970,26,-56
-967,27,-59
-970,30,-59
-972,28,-61
-972,26,-60
-971,24,-58
-969,27,-62
-969,28,-58
-971,25,-59
-970,22,-60
-975,27,-61
-970,28,-60
-971,25,-58
-971,25,-58
-976,26,-57
-972,29,-59
-969,31,-57
-973,28,-56
-969,27,-57
-973,24,-59
-968,25,-59
-968,30,-61
-974,27,-58
-971,23,-60
-969,29,-57
-973,27,-60
-975,30,-60
-971,28,-59
-973,27,-59
-969,28,-59
-970,29,-59
-969,23,-57
-966,26,-57
-968,27,-59
-971,28,-61
-967,27,-60
-971,27,-60
-972,28,-57
-969,30,-59
-970,26,-62
-966,30,-59
-967,28,-63
-966,28,-59
-970,27,-61
-968,28,-62
-971,27,-58
-971,29,-58
-969,26,-61
-967,26,-59
-969,28,-60
-968,26,-59
-968,27,-60
-969,27,-57
-967,24,-59
-966,28,-63
-967,30,-56
-972,27,-60
-970,29,-57
-970,24,-58
-970,29,-59
-970,31,-58
-970,29,-62
-967,30,-60
-973,30,-58
-970,23,-60
-974,28,-57
-972,31,-60
-967,26,-57
-969,26,-58
-971,29,-61
-971,26,-59
-968,25,-53
-967,29,-57
-969,28,-58
-971,27,-60
-968,25,-58
-974,29,-59
-971,27,-59
-970,30,-56
-970,30,-57
-967,24,-61
-970,28,-59
-971,28,-62
-971,27,-59
-971,26,-60
-970,27,-58
-973,27,-61
-972,26,-60
-969,27,-55
-973,26,-62
-971,29,-55
-968,27,-60
-972,27,-58
-971,28,-58
-965,26,-59
-971,25,-59
-970,31,-61
-973,25,-57
-971,26,-61
-971,27,-54
-968,23,-59
-969,28,-63
-965,28,-60
-967,27,-57
-971,26,-59
-973,28,-60
-968,30,-57
-969,27,-59
-970,29,-58
-969,30,-60
-967,28,-60
-970,26,-60
-970,25,-60
-972,28,-60
-968,26,-63
-969,30,-56
-972,25,-58
-972,27,-60
-972,30,-60
-969,27,-59
-972,30,-58
-970,28,-60
-972,27,-60
-969,25,-56
-972,24,-59
-971,27,-58
-973,28,-59
-969,27,-61
-974,27,-59
-973,27,-56
-971,25,-61
-970,30,-59
-973,28,-58
-969,26,-59
-972,25,-59
-969,27,-57
-976,26,-61
-968,26,-61
-974,28,-55
-972,23,-59
-973,29,-57
-970,27,-58
-971,23,-58
-969,26,-59
-970,25,-57
-970,28,-59
-967,24,-58
-972,26,-59
-966,26,-58
-968,28,-60
-971,29,-59
-968,29,-56
-972,30,-63
-974,29,-60
-972,31,-61
-972,28,-60
-968,28,-59
-971,29,-61
-971,27,-57
-974,29,-60
-972,23,-59
-973,28,-58
-970,29,-57
-970,28,-56
-971,23,-57
-970,28,-61
-969,27,-60
-973,28,-61
-971,31,-58
-974,26,-58
-970,29,-61
-972,25,-60
-969,28,-60
-970,26,-57
-970,26,-58
-972,26,-62
-970,28,-57
-971,26,-59
-969,26,-57
-972,28,-56
-969,26,-62
-969,26,-61
-968,27,-60
-972,23,-60
-971,26,-55
-973,27,-59
-969,30,-58
-972,28,-63
-971,30,-60
-973,30,-60
-969,27,-61
-969,28,-59
-967,28,-58
-975,25,-59
-970,25,-56
-973,22,-60
-970,29,-58
-971,24,-58
-970,31,-60
-971,28,-62
-968,27,-60
-972,28,-61
-969,27,-64
-972,29,-59
-969,26,-59
-971,26,-59
-971,26,-59
-971,26,-60
-974,25,-59
-970,23,-60
-970,27,-59
-975,26,-59
-972,25,-58
-970,26,-59
-973,27,-60
-972,24,-60
-973,27,-60
-972,25,-54
-973,26,-55
-975,26,-55
-973,24,-57
-971,24,-56
-967,30,-53
-971,27,-58
-969,32,-59
-971,29,-60
-970,29,-57
-971,30,-60
-971,27,-58
-967,27,-62
-970,30,-59
-968,26,-58
-969,25,-56
-970,29,-60
-970,25,-58
-969,27,-57
-971,29,-61
-971,27,-57
-971,24,-59
-969,29,-58
-969,26,-60
-974,30,-58
-970,29,-59
-971,27,-58
-969,30,-60
-974,28,-62
-973,31,-61
-968,27,-59
-966,26,-57
-969,25,-61
-970,26,-59
-974,25,-57
-969,23,-56
-968,27,-53
-973,29,-58
-969,26,-56
-971,28,-59
-973,23,-58
-972,29,-57
-975,28,-61
-970,28,-58
-971,28,-60
-970,26,-58
-972,25,-59
-973,31,-57
-971,25,-60
-974,27,-57
-973,25,-60
-973,26,-62
-973,28,-58
-971,27,-58
-971,24,-61
-972,26,-61
-969,20,-60
-974,27,-57
-971,26,-57
-970,24,-58
-968,27,-56
-970,26,-62
-971,28,-59
-977,26,-58
-973,23,-60
-971,26,-60
-973,27,-57
-970,24,-60
-972,25,-60
-974,25,-62
-970,26,-61
-973,24,-56
-975,24,-58
-971,25,-57
-968,24,-56
-972,29,-62
-974,20,-60
-968,24,-57
-974,31,-58
-970,27,-56
-974,26,-58
-972,25,-60
-971,27,-57
-973,25,-59
-973,26,-60
-973,22,-56
-971,27,-58
-970,24,-59
-972,23,-60
-974,26,-58
-973,24,-59
-970,30,-55
-972,27,-59
