v1	v2	v3	v4	ts
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:689
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:769
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:849
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:08:929
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:10
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:89
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:169
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:250
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:330
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:409
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:489
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:570
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:649
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:729
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:810
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:889
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:09:971
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:50
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:130
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:210
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:290
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:370
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:450
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:530
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:611
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:690
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:771
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:851
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:10:930
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:11
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:91
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:171
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:251
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:331
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:412
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:491
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:571
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:652
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:732
-3,000000	0,000000	640,000000	0,000000	2021-05-18T22:03:11:813
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:11:892
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:11:973
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:75
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:133
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:213
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:290
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:371
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:453
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:534
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:613
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:693
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:773
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:853
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:12:933
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:14
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:93
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:173
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:254
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:333
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:414
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:493
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:573
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:664
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:734
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:814
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:894
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:13:986
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:54
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:134
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:214
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:294
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:374
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:454
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:534
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:615
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:694
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:774
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:854
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:14:935
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:15
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:95
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:175
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:255
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:335
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:416
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:495
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:576
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:656
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:735
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:816
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:896
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:15:976
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:56
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:137
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:217
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:296
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:377
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:457
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:536
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:617
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:697
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:777
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:857
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:16:937
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:17
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:97
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:177
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:257
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:338
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:417
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:498
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:578
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:658
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:738
-3,000000	0,000000	792,000000	0,000000	2021-05-18T22:03:17:818
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:17:898
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:17:977
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:58
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:137
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:218
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:299
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:379
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:458
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:538
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:618
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:699
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:779
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:859
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:18:949
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:19:20
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:19:99
-3,000000	0,000000	609,000000	0,000000	2021-05-18T22:03:19:179
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:259
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:339
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:420
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:500
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:579
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:659
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:740
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:820
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:900
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:19:981
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:61
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:140
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:221
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:300
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:381
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:461
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:541
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:621
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:700
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:781
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:861
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:20:941
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:22
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:101
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:181
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:261
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:341
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:421
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:502
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:582
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:662
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:742
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:822
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:902
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:21:982
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:62
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:142
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:222
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:301
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:382
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:462
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:542
-3,000000	0,000000	644,000000	0,000000	2021-05-18T22:03:22:623
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:22:702
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:22:782
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:22:862
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:22:942
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:22
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:103
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:183
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:263
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:343
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:424
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:503
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:583
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:664
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:744
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:834
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:904
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:23:984
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:65
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:144
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:225
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:304
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:385
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:465
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:545
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:625
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:705
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:785
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:865
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:24:945
-3,000000	0,000000	666,000000	0,000000	2021-05-18T22:03:25:25
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:105
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:185
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:266
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:345
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:426
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:505
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:586
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:666
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:745
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:825
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:906
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:25:986
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:65
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:145
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:226
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:306
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:385
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:466
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:546
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:626
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:705
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:786
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:866
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:26:946
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:37
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:106
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:187
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:266
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:346
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:427
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:507
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:588
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:667
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:757
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:828
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:908
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:27:987
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:68
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:148
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:229
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:308
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:388
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:468
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:548
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:629
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:708
-3,000000	0,000000	594,000000	0,000000	2021-05-18T22:03:28:788
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:28:869
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:28:948
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:28
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:109
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:189
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:269
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:348
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:430
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:509
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:589
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:670
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:749
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:830
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:909
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:29:990
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:70
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:150
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:229
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:310
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:390
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:469
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:550
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:631
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:710
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:790
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:871
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:30:950
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:30
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:110
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:190
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:270
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:350
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:431
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:511
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:591
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:671
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:751
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:831
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:911
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:31:992
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:73
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:151
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:232
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:312
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:392
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:473
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:553
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:633
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:711
-3,000000	0,000000	722,000000	0,000000	2021-05-18T22:03:32:793
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:32:872
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:32:952
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:33
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:113
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:193
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:273
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:353
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:433
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:514
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:591
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:673
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:753
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:834
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:914
-3,000000	0,000000	622,000000	0,000000	2021-05-18T22:03:33:994
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:73
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:154
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:232
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:314
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:394
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:474
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:554
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:644
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:718
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:794
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:874
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:34:954
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:35:34
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:35:114
-3,000000	0,000000	546,000000	0,000000	2021-05-18T22:03:35:194
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:274
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:355
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:435
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:514
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:595
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:675
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:755
-3,000000	0,000000	539,000000	0,000000	2021-05-18T22:03:35:835
