x	y	z	ts
-1,191626	-4,914857	8,561519	2021-05-12T15:57:07:996
-1,239482	-4,914857	8,578269	2021-05-12T15:57:08:14
-1,196411	-4,890929	8,563912	2021-05-12T15:57:08:38
-1,222732	-4,869394	8,568698	2021-05-12T15:57:08:57
-1,194018	-4,924429	8,573483	2021-05-12T15:57:08:76
-1,205983	-4,869394	8,537591	2021-05-12T15:57:08:93
-1,196411	-4,929214	8,547162	2021-05-12T15:57:08:117
-1,220340	-4,936393	8,525627	2021-05-12T15:57:08:133
-1,217947	-4,979464	8,585447	2021-05-12T15:57:08:156
-1,196411	-4,914857	8,602197	2021-05-12T15:57:08:173
-1,165305	-4,833502	8,516055	2021-05-12T15:57:08:199
-1,205983	-4,876573	8,585447	2021-05-12T15:57:08:214
-1,232304	-4,881358	8,597411	2021-05-12T15:57:08:236
-1,198804	-4,965107	8,566305	2021-05-12T15:57:08:253
-1,241875	-4,914857	8,554340	2021-05-12T15:57:08:277
-1,203590	-4,864608	8,592626	2021-05-12T15:57:08:293
-1,220340	-4,895715	8,587841	2021-05-12T15:57:08:316
-1,270589	-4,919643	8,583055	2021-05-12T15:57:08:333
-1,191626	-4,922036	8,547162	2021-05-12T15:57:08:357
-1,138984	-4,943572	8,559127	2021-05-12T15:57:08:373
-1,258625	-4,948357	8,585447	2021-05-12T15:57:08:396
-1,215554	-4,962714	8,532805	2021-05-12T15:57:08:413
-1,198804	-4,900501	8,621340	2021-05-12T15:57:08:437
-1,201197	-4,888536	8,647661	2021-05-12T15:57:08:455
-1,239482	-4,914857	8,571091	2021-05-12T15:57:08:476
-1,205983	-4,934000	8,609376	2021-05-12T15:57:08:493
-1,186840	-4,878965	8,556733	2021-05-12T15:57:08:518
-1,184447	-4,843073	8,599805	2021-05-12T15:57:08:533
-1,107877	-4,886144	8,592626	2021-05-12T15:57:08:556
-1,162912	-4,888536	8,563912	2021-05-12T15:57:08:574
-1,162912	-4,859823	8,513663	2021-05-12T15:57:08:598
-1,184447	-4,912465	8,599805	2021-05-12T15:57:08:614
-1,239482	-4,845466	8,595018	2021-05-12T15:57:08:636
-1,167697	-4,867002	8,602197	2021-05-12T15:57:08:654
-1,182054	-4,878965	8,604590	2021-05-12T15:57:08:678
-1,105484	-4,902894	8,587841	2021-05-12T15:57:08:694
-1,194018	-4,895715	8,549555	2021-05-12T15:57:08:717
-1,222732	-4,883751	8,516055	2021-05-12T15:57:08:734
-1,182054	-4,876573	8,544770	2021-05-12T15:57:08:758
-1,172483	-4,871787	8,559127	2021-05-12T15:57:08:774
-1,141376	-4,881358	8,575876	2021-05-12T15:57:08:796
-1,237089	-4,831109	8,547162	2021-05-12T15:57:08:814
-1,162912	-4,840680	8,580662	2021-05-12T15:57:08:838
-1,196411	-4,821537	8,568698	2021-05-12T15:57:08:854
-1,203590	-4,864608	8,595018	2021-05-12T15:57:08:877
-1,186840	-4,938786	8,592626	2021-05-12T15:57:08:894
-1,177269	-4,874180	8,602197	2021-05-12T15:57:08:929
-1,148555	-4,811966	8,597411	2021-05-12T15:57:08:934
-1,208375	-4,883751	8,614161	2021-05-12T15:57:08:957
-1,229911	-4,845466	8,602197	2021-05-12T15:57:08:974
-1,153341	-4,924429	8,539984	2021-05-12T15:57:08:998
-1,182054	-4,993821	8,609376	2021-05-12T15:57:09:14
-1,153341	-4,974678	8,525627	2021-05-12T15:57:09:36
-1,177269	-4,914857	8,568698	2021-05-12T15:57:09:54
-1,150948	-4,931608	8,568698	2021-05-12T15:57:09:79
-1,153341	-4,845466	8,549555	2021-05-12T15:57:09:94
-1,229911	-4,883751	8,587841	2021-05-12T15:57:09:117
-1,117448	-4,831109	8,604590	2021-05-12T15:57:09:134
-1,136591	-4,809574	8,559127	2021-05-12T15:57:09:158
-1,103091	-4,855037	8,571091	2021-05-12T15:57:09:174
-1,189233	-4,888536	8,578269	2021-05-12T15:57:09:197
-1,103091	-4,902894	8,611769	2021-05-12T15:57:09:214
-1,131805	-4,907679	8,523234	2021-05-12T15:57:09:238
-1,179662	-4,850252	8,604590	2021-05-12T15:57:09:254
-1,198804	-4,847858	8,599805	2021-05-12T15:57:09:277
-1,186840	-4,852644	8,618947	2021-05-12T15:57:09:294
-1,174876	-4,867002	8,633304	2021-05-12T15:57:09:318
-1,177269	-4,819145	8,554340	2021-05-12T15:57:09:334
-1,251446	-4,890929	8,537591	2021-05-12T15:57:09:357
-1,179662	-4,910072	8,563912	2021-05-12T15:57:09:374
-1,160519	-4,874180	8,580662	2021-05-12T15:57:09:400
-1,146162	-4,862216	8,532805	2021-05-12T15:57:09:415
-1,110270	-4,941179	8,645268	2021-05-12T15:57:09:437
-1,177269	-4,862216	8,628519	2021-05-12T15:57:09:455
-1,129412	-4,862216	8,551948	2021-05-12T15:57:09:478
-1,141376	-4,888536	8,616554	2021-05-12T15:57:09:494
-1,158126	-4,804788	8,626125	2021-05-12T15:57:09:517
-1,241875	-4,826324	8,544770	2021-05-12T15:57:09:535
-1,141376	-4,878965	8,609376	2021-05-12T15:57:09:558
-1,155733	-4,945964	8,549555	2021-05-12T15:57:09:575
-1,191626	-4,905287	8,547162	2021-05-12T15:57:09:597
-1,150948	-5,012963	8,549555	2021-05-12T15:57:09:615
-1,165305	-4,962714	8,621340	2021-05-12T15:57:09:638
-1,141376	-4,862216	8,585447	2021-05-12T15:57:09:655
-1,170090	-4,857430	8,561519	2021-05-12T15:57:09:677
-1,158126	-4,857430	8,583055	2021-05-12T15:57:09:695
-1,217947	-4,862216	8,547162	2021-05-12T15:57:09:719
-1,131805	-4,814359	8,566305	2021-05-12T15:57:09:735
-1,127020	-4,847858	8,544770	2021-05-12T15:57:09:757
-1,160519	-4,886144	8,568698	2021-05-12T15:57:09:775
-1,119841	-4,965107	8,618947	2021-05-12T15:57:09:798
-1,217947	-4,890929	8,630912	2021-05-12T15:57:09:815
-1,234696	-4,867002	8,585447	2021-05-12T15:57:09:837
-1,201197	-4,907679	8,566305	2021-05-12T15:57:09:855
-1,289732	-4,864608	8,592626	2021-05-12T15:57:09:878
-1,213161	-4,895715	8,578269	2021-05-12T15:57:09:895
-1,148555	-4,898108	8,595018	2021-05-12T15:57:09:918
-1,194018	-4,878965	8,573483	2021-05-12T15:57:09:935
-1,217947	-4,855037	8,561519	2021-05-12T15:57:09:959
-1,201197	-4,893322	8,573483	2021-05-12T15:57:09:975
-1,215554	-4,953143	8,604590	2021-05-12T15:57:09:997
-1,177269	-4,876573	8,566305	2021-05-12T15:57:10:15
-1,098306	-4,941179	8,571091	2021-05-12T15:57:10:39
-1,234696	-4,857430	8,575876	2021-05-12T15:57:10:55
-1,241875	-4,761717	8,592626	2021-05-12T15:57:10:78
-1,256232	-4,833502	8,621340	2021-05-12T15:57:10:95
-1,105484	-5,010571	8,578269	2021-05-12T15:57:10:119
-1,239482	-4,694718	8,595018	2021-05-12T15:57:10:135
-1,198804	-4,838287	8,583055	2021-05-12T15:57:10:158
-1,124627	-4,840680	8,542377	2021-05-12T15:57:10:175
-1,153341	-4,876573	8,571091	2021-05-12T15:57:10:199
-1,170090	-4,907679	8,580662	2021-05-12T15:57:10:216
-1,196411	-4,981857	8,494520	2021-05-12T15:57:10:238
-1,167697	-4,941179	8,556733	2021-05-12T15:57:10:256
-1,182054	-4,886144	8,547162	2021-05-12T15:57:10:279
-1,182054	-4,867002	8,606983	2021-05-12T15:57:10:295
-1,158126	-4,881358	8,530413	2021-05-12T15:57:10:318
-1,146162	-4,922036	8,587841	2021-05-12T15:57:10:335
-1,184447	-4,867002	8,571091	2021-05-12T15:57:10:359
-1,172483	-4,914857	8,566305	2021-05-12T15:57:10:376
-1,124627	-4,883751	8,585447	2021-05-12T15:57:10:398
-1,201197	-4,888536	8,592626	2021-05-12T15:57:10:416
-1,088734	-4,934000	8,542377	2021-05-12T15:57:10:440
-1,165305	-4,910072	8,583055	2021-05-12T15:57:10:456
-1,261017	-4,888536	8,592626	2021-05-12T15:57:10:478
-1,115055	-4,924429	8,559127	2021-05-12T15:57:10:496
-1,136591	-4,871787	8,616554	2021-05-12T15:57:10:520
-1,174876	-4,898108	8,559127	2021-05-12T15:57:10:536
-1,160519	-4,881358	8,587841	2021-05-12T15:57:10:558
-1,131805	-4,943572	8,595018	2021-05-12T15:57:10:576
-1,182054	-4,902894	8,621340	2021-05-12T15:57:10:599
-1,158126	-4,895715	8,563912	2021-05-12T15:57:10:616
-1,158126	-4,960321	8,556733	2021-05-12T15:57:10:638
-1,155733	-4,876573	8,566305	2021-05-12T15:57:10:656
-1,162912	-4,893322	8,587841	2021-05-12T15:57:10:680
-1,134198	-4,974678	8,583055	2021-05-12T15:57:10:696
-1,162912	-4,898108	8,590233	2021-05-12T15:57:10:718
-1,136591	-4,912465	8,525627	2021-05-12T15:57:10:736
-1,162912	-4,821537	8,616554	2021-05-12T15:57:10:759
-1,196411	-4,883751	8,551948	2021-05-12T15:57:10:776
-1,177269	-4,945964	8,590233	2021-05-12T15:57:10:798
-1,131805	-5,003392	8,571091	2021-05-12T15:57:10:816
-1,162912	-4,922036	8,547162	2021-05-12T15:57:10:840
-1,172483	-4,948357	8,599805	2021-05-12T15:57:10:856
-1,165305	-4,979464	8,547162	2021-05-12T15:57:10:878
-1,186840	-4,814359	8,535198	2021-05-12T15:57:10:896
-1,179662	-4,895715	8,559127	2021-05-12T15:57:10:921
-1,172483	-4,938786	8,595018	2021-05-12T15:57:10:936
-1,150948	-4,886144	8,554340	2021-05-12T15:57:10:958
-1,196411	-4,910072	8,561519	2021-05-12T15:57:10:976
-1,201197	-4,957928	8,597411	2021-05-12T15:57:11:0
-1,146162	-4,938786	8,566305	2021-05-12T15:57:11:16
-1,172483	-4,986642	8,556733	2021-05-12T15:57:11:38
-1,146162	-4,938786	8,513663	2021-05-12T15:57:11:56
-1,115055	-4,953143	8,547162	2021-05-12T15:57:11:80
-1,220340	-4,950750	8,566305	2021-05-12T15:57:11:96
-1,158126	-4,919643	8,539984	2021-05-12T15:57:11:119
-1,201197	-4,831109	8,537591	2021-05-12T15:57:11:136
-1,138984	-4,926822	8,547162	2021-05-12T15:57:11:160
-1,189233	-4,934000	8,590233	2021-05-12T15:57:11:176
-1,184447	-4,900501	8,554340	2021-05-12T15:57:11:198
-1,138984	-5,032106	8,528020	2021-05-12T15:57:11:216
-1,203590	-4,835894	8,566305	2021-05-12T15:57:11:240
-1,158126	-5,000999	8,549555	2021-05-12T15:57:11:256
-1,186840	-4,867002	8,506484	2021-05-12T15:57:11:279
-1,203590	-4,917251	8,604590	2021-05-12T15:57:11:296
-1,196411	-4,917251	8,578269	2021-05-12T15:57:11:331
-1,167697	-4,893322	8,592626	2021-05-12T15:57:11:336
-1,198804	-4,888536	8,630912	2021-05-12T15:57:11:360
-1,208375	-4,871787	8,563912	2021-05-12T15:57:11:376
-1,210768	-4,969893	8,525627	2021-05-12T15:57:11:400
-1,220340	-4,890929	8,583055	2021-05-12T15:57:11:417
-1,237089	-4,914857	8,559127	2021-05-12T15:57:11:439
-1,244268	-4,855037	8,542377	2021-05-12T15:57:11:460
-1,196411	-4,965107	8,556733	2021-05-12T15:57:11:480
-1,182054	-4,941179	8,568698	2021-05-12T15:57:11:496
-1,261017	-4,943572	8,556733	2021-05-12T15:57:11:520
-1,167697	-4,962714	8,566305	2021-05-12T15:57:11:536
-1,155733	-4,972286	8,563912	2021-05-12T15:57:11:560
-1,225125	-4,898108	8,587841	2021-05-12T15:57:11:577
-1,189233	-4,895715	8,604590	2021-05-12T15:57:11:599
-1,150948	-4,857430	8,578269	2021-05-12T15:57:11:617
-1,198804	-4,917251	8,575876	2021-05-12T15:57:11:641
-1,225125	-4,893322	8,559127	2021-05-12T15:57:11:657
-1,201197	-4,905287	8,566305	2021-05-12T15:57:11:679
-1,160519	-4,862216	8,516055	2021-05-12T15:57:11:697
-1,203590	-4,934000	8,580662	2021-05-12T15:57:11:721
-1,143769	-4,902894	8,575876	2021-05-12T15:57:11:737
-1,232304	-4,886144	8,556733	2021-05-12T15:57:11:760
-1,179662	-4,936393	8,575876	2021-05-12T15:57:11:777
-1,203590	-4,878965	8,542377	2021-05-12T15:57:11:800
-1,179662	-4,907679	8,614161	2021-05-12T15:57:11:817
-1,162912	-4,912465	8,542377	2021-05-12T15:57:11:839
-1,177269	-4,945964	8,532805	2021-05-12T15:57:11:857
-1,143769	-4,917251	8,539984	2021-05-12T15:57:11:881
-1,174876	-4,888536	8,566305	2021-05-12T15:57:11:897
-1,203590	-4,922036	8,571091	2021-05-12T15:57:11:920
-1,150948	-4,883751	8,592626	2021-05-12T15:57:11:937
-1,189233	-4,883751	8,587841	2021-05-12T15:57:11:961
-1,217947	-4,924429	8,585447	2021-05-12T15:57:11:977
-1,167697	-4,878965	8,511270	2021-05-12T15:57:11:999
-1,196411	-4,912465	8,604590	2021-05-12T15:57:12:17
-1,249053	-4,919643	8,544770	2021-05-12T15:57:12:41
-1,158126	-4,965107	8,559127	2021-05-12T15:57:12:57
-1,158126	-4,926822	8,599805	2021-05-12T15:57:12:80
-1,165305	-4,905287	8,511270	2021-05-12T15:57:12:97
-1,191626	-4,811966	8,583055	2021-05-12T15:57:12:121
-1,227518	-4,850252	8,587841	2021-05-12T15:57:12:137
-1,186840	-4,924429	8,599805	2021-05-12T15:57:12:160
-1,091127	-4,857430	8,599805	2021-05-12T15:57:12:177
-1,153341	-4,874180	8,587841	2021-05-12T15:57:12:201
-1,150948	-4,919643	8,547162	2021-05-12T15:57:12:218
-1,165305	-4,850252	8,592626	2021-05-12T15:57:12:240
-1,143769	-4,864608	8,563912	2021-05-12T15:57:12:257
-1,189233	-4,924429	8,544770	2021-05-12T15:57:12:281
-1,136591	-4,862216	8,652447	2021-05-12T15:57:12:297
-1,124627	-4,862216	8,549555	2021-05-12T15:57:12:320
-1,124627	-4,833502	8,571091	2021-05-12T15:57:12:337
-1,165305	-4,845466	8,561519	2021-05-12T15:57:12:364
-1,098306	-4,874180	8,561519	2021-05-12T15:57:12:377
-1,162912	-4,878965	8,583055	2021-05-12T15:57:12:400
-1,194018	-4,857430	8,568698	2021-05-12T15:57:12:418
-1,217947	-4,886144	8,568698	2021-05-12T15:57:12:441
-1,148555	-4,847858	8,566305	2021-05-12T15:57:12:458
-1,205983	-4,886144	8,602197	2021-05-12T15:57:12:480
-1,172483	-4,953143	8,583055	2021-05-12T15:57:12:497
-1,115055	-4,845466	8,599805	2021-05-12T15:57:12:521
-1,158126	-4,943572	8,592626	2021-05-12T15:57:12:538
-1,148555	-4,814359	8,647661	2021-05-12T15:57:12:561
-1,213161	-4,893322	8,563912	2021-05-12T15:57:12:577
-1,196411	-4,907679	8,590233	2021-05-12T15:57:12:601
-1,165305	-4,905287	8,571091	2021-05-12T15:57:12:618
-1,182054	-4,859823	8,638089	2021-05-12T15:57:12:640
-1,119841	-4,905287	8,513663	2021-05-12T15:57:12:658
-1,153341	-4,981857	8,566305	2021-05-12T15:57:12:682
-1,167697	-4,986642	8,614161	2021-05-12T15:57:12:697
-1,155733	-4,867002	8,602197	2021-05-12T15:57:12:720
-1,208375	-4,840680	8,525627	2021-05-12T15:57:12:738
-1,134198	-4,823930	8,568698	2021-05-12T15:57:12:761
-1,141376	-4,850252	8,662018	2021-05-12T15:57:12:778
-1,138984	-4,900501	8,587841	2021-05-12T15:57:12:800
-1,186840	-4,890929	8,573483	2021-05-12T15:57:12:818
-1,127020	-4,907679	8,563912	2021-05-12T15:57:12:842
-1,150948	-4,900501	8,551948	2021-05-12T15:57:12:858
-1,146162	-4,941179	8,544770	2021-05-12T15:57:12:880
-1,170090	-4,876573	8,568698	2021-05-12T15:57:12:898
-1,189233	-4,914857	8,602197	2021-05-12T15:57:12:922
-1,129412	-4,922036	8,580662	2021-05-12T15:57:12:938
-1,174876	-4,869394	8,595018	2021-05-12T15:57:12:962
-1,244268	-4,869394	8,544770	2021-05-12T15:57:12:978
-1,179662	-4,907679	8,568698	2021-05-12T15:57:13:2
-1,182054	-4,912465	8,528020	2021-05-12T15:57:13:18
-1,167697	-4,910072	8,525627	2021-05-12T15:57:13:41
-1,162912	-4,936393	8,585447	2021-05-12T15:57:13:58
-1,122234	-4,900501	8,585447	2021-05-12T15:57:13:82
-1,203590	-4,850252	8,549555	2021-05-12T15:57:13:98
-1,098306	-4,929214	8,578269	2021-05-12T15:57:13:121
-1,086342	-4,986642	8,556733	2021-05-12T15:57:13:138
-1,112662	-4,864608	8,585447	2021-05-12T15:57:13:162
-1,222732	-4,785645	8,609376	2021-05-12T15:57:13:178
-1,155733	-4,864608	8,592626	2021-05-12T15:57:13:201
-1,150948	-4,919643	8,597411	2021-05-12T15:57:13:219
-1,103091	-4,926822	8,547162	2021-05-12T15:57:13:242
-1,153341	-4,931608	8,530413	2021-05-12T15:57:13:258
-1,158126	-5,003392	8,559127	2021-05-12T15:57:13:281
-1,134198	-4,881358	8,563912	2021-05-12T15:57:13:298
-1,119841	-4,869394	8,599805	2021-05-12T15:57:13:323
-1,186840	-4,895715	8,590233	2021-05-12T15:57:13:338
-1,172483	-4,867002	8,592626	2021-05-12T15:57:13:361
-1,174876	-4,847858	8,575876	2021-05-12T15:57:13:379
-1,146162	-4,874180	8,568698	2021-05-12T15:57:13:402
-1,136591	-4,864608	8,585447	2021-05-12T15:57:13:419
-1,103091	-4,852644	8,592626	2021-05-12T15:57:13:441
-1,143769	-4,950750	8,554340	2021-05-12T15:57:13:459
-1,124627	-4,938786	8,592626	2021-05-12T15:57:13:482
-1,186840	-4,900501	8,626125	2021-05-12T15:57:13:499
-1,229911	-4,893322	8,523234	2021-05-12T15:57:13:522
-1,134198	-4,816752	8,566305	2021-05-12T15:57:13:538
-1,150948	-4,905287	8,544770	2021-05-12T15:57:13:564
-1,071985	-4,914857	8,554340	2021-05-12T15:57:13:579
-1,179662	-4,902894	8,561519	2021-05-12T15:57:13:601
-1,124627	-4,886144	8,635696	2021-05-12T15:57:13:619
-1,098306	-4,960321	8,611769	2021-05-12T15:57:13:644
-1,141376	-4,888536	8,583055	2021-05-12T15:57:13:658
-1,146162	-4,902894	8,606983	2021-05-12T15:57:13:681
-1,138984	-4,847858	8,573483	2021-05-12T15:57:13:699
-1,198804	-4,926822	8,578269	2021-05-12T15:57:13:722
-1,165305	-4,845466	8,551948	2021-05-12T15:57:13:738
-1,150948	-4,859823	8,630912	2021-05-12T15:57:13:761
-1,131805	-4,859823	8,563912	2021-05-12T15:57:13:779
-1,150948	-4,950750	8,539984	2021-05-12T15:57:13:802
-1,155733	-4,914857	8,571091	2021-05-12T15:57:13:819
-1,182054	-4,773681	8,590233	2021-05-12T15:57:13:843
-1,179662	-4,826324	8,587841	2021-05-12T15:57:13:859
-1,165305	-4,936393	8,542377	2021-05-12T15:57:13:882
-1,107877	-4,922036	8,630912	2021-05-12T15:57:13:899
-1,115055	-4,828716	8,554340	2021-05-12T15:57:13:922
-1,127020	-4,929214	8,590233	2021-05-12T15:57:13:939
-1,105484	-4,902894	8,549555	2021-05-12T15:57:13:962
-1,143769	-4,902894	8,544770	2021-05-12T15:57:13:979
-1,150948	-4,881358	8,590233	2021-05-12T15:57:14:1
-1,117448	-4,893322	8,580662	2021-05-12T15:57:14:31
-1,088734	-4,881358	8,628519	2021-05-12T15:57:14:43
-1,172483	-4,938786	8,568698	2021-05-12T15:57:14:59
-1,143769	-4,945964	8,595018	2021-05-12T15:57:14:81
-1,162912	-4,850252	8,609376	2021-05-12T15:57:14:99
-1,129412	-4,929214	8,563912	2021-05-12T15:57:14:123
-1,179662	-4,876573	8,626125	2021-05-12T15:57:14:139
-1,143769	-4,871787	8,585447	2021-05-12T15:57:14:162
-1,203590	-4,845466	8,590233	2021-05-12T15:57:14:179
-1,158126	-4,960321	8,580662	2021-05-12T15:57:14:203
-1,160519	-4,881358	8,551948	2021-05-12T15:57:14:230
-1,155733	-4,895715	8,583055	2021-05-12T15:57:14:241
-1,160519	-4,874180	8,544770	2021-05-12T15:57:14:259
-1,138984	-4,912465	8,606983	2021-05-12T15:57:14:283
-1,177269	-4,962714	8,525627	2021-05-12T15:57:14:299
-1,239482	-4,938786	8,571091	2021-05-12T15:57:14:322
-1,174876	-4,943572	8,602197	2021-05-12T15:57:14:339
-1,167697	-4,907679	8,559127	2021-05-12T15:57:14:363
-1,186840	-4,943572	8,595018	2021-05-12T15:57:14:379
-1,148555	-4,888536	8,554340	2021-05-12T15:57:14:402
-1,208375	-4,941179	8,583055	2021-05-12T15:57:14:420
-1,174876	-4,955536	8,559127	2021-05-12T15:57:14:443
-1,177269	-4,914857	8,585447	2021-05-12T15:57:14:461
-1,155733	-4,969893	8,563912	2021-05-12T15:57:14:482
-1,150948	-4,965107	8,542377	2021-05-12T15:57:14:499
-1,162912	-4,912465	8,573483	2021-05-12T15:57:14:524
-1,177269	-4,890929	8,549555	2021-05-12T15:57:14:539
-1,203590	-4,936393	8,614161	2021-05-12T15:57:14:562
-1,241875	-4,886144	8,549555	2021-05-12T15:57:14:580
-1,225125	-4,977071	8,547162	2021-05-12T15:57:14:698
-1,153341	-4,929214	8,597411	2021-05-12T15:57:14:706
-1,134198	-4,926822	8,561519	2021-05-12T15:57:14:709
-1,210768	-4,917251	8,590233	2021-05-12T15:57:14:713
-1,234696	-4,974678	8,573483	2021-05-12T15:57:14:717
-1,213161	-4,910072	8,537591	2021-05-12T15:57:14:730
-1,153341	-4,898108	8,578269	2021-05-12T15:57:14:733
-1,234696	-4,869394	8,635696	2021-05-12T15:57:14:739
-1,174876	-4,989035	8,525627	2021-05-12T15:57:14:764
-1,215554	-4,905287	8,561519	2021-05-12T15:57:14:780
-1,213161	-4,936393	8,544770	2021-05-12T15:57:14:804
-1,141376	-4,929214	8,506484	2021-05-12T15:57:14:820
-1,270589	-4,895715	8,561519	2021-05-12T15:57:14:843
-1,239482	-4,922036	8,585447	2021-05-12T15:57:14:859
-1,210768	-4,876573	8,532805	2021-05-12T15:57:14:882
-1,203590	-4,890929	8,592626	2021-05-12T15:57:14:901
-1,172483	-4,910072	8,575876	2021-05-12T15:57:14:924
-1,227518	-4,900501	8,590233	2021-05-12T15:57:14:940
-1,162912	-4,934000	8,523234	2021-05-12T15:57:14:962
-1,155733	-4,943572	8,566305	2021-05-12T15:57:14:980
-1,203590	-4,852644	8,585447	2021-05-12T15:57:15:3
-1,124627	-4,917251	8,573483	2021-05-12T15:57:15:20
-1,256232	-4,881358	8,580662	2021-05-12T15:57:15:42
-1,205983	-4,895715	8,566305	2021-05-12T15:57:15:60
-1,177269	-4,895715	8,525627	2021-05-12T15:57:15:84
-1,225125	-4,883751	8,618947	2021-05-12T15:57:15:100
-1,162912	-4,859823	8,537591	2021-05-12T15:57:15:134
-1,165305	-4,795217	8,587841	2021-05-12T15:57:15:140
-1,170090	-4,974678	8,506484	2021-05-12T15:57:15:164
-1,119841	-4,862216	8,563912	2021-05-12T15:57:15:180
-1,172483	-4,890929	8,568698	2021-05-12T15:57:15:202
-1,222732	-4,881358	8,595018	2021-05-12T15:57:15:220
-1,201197	-4,874180	8,585447	2021-05-12T15:57:15:244
-1,155733	-4,955536	8,537591	2021-05-12T15:57:15:261
-1,117448	-4,893322	8,480164	2021-05-12T15:57:15:282
-1,191626	-4,962714	8,518449	2021-05-12T15:57:15:300
-1,134198	-4,876573	8,566305	2021-05-12T15:57:15:324
-1,153341	-4,857430	8,561519	2021-05-12T15:57:15:340
-1,182054	-4,886144	8,537591	2021-05-12T15:57:15:363
-1,160519	-4,857430	8,556733	2021-05-12T15:57:15:380
-1,148555	-4,831109	8,528020	2021-05-12T15:57:15:404
-1,148555	-4,907679	8,561519	2021-05-12T15:57:15:421
-1,138984	-4,823930	8,556733	2021-05-12T15:57:15:443
-1,229911	-4,967500	8,573483	2021-05-12T15:57:15:461
-1,186840	-4,953143	8,571091	2021-05-12T15:57:15:484
-1,165305	-4,972286	8,530413	2021-05-12T15:57:15:501
-1,201197	-4,936393	8,614161	2021-05-12T15:57:15:523
-1,131805	-4,934000	8,544770	2021-05-12T15:57:15:540
-1,225125	-4,888536	8,535198	2021-05-12T15:57:15:564
-1,174876	-4,826324	8,549555	2021-05-12T15:57:15:580
-1,179662	-4,931608	8,592626	2021-05-12T15:57:15:603
-1,150948	-4,852644	8,528020	2021-05-12T15:57:15:621
-1,170090	-4,874180	8,592626	2021-05-12T15:57:15:644
-1,088734	-4,945964	8,559127	2021-05-12T15:57:15:661
-1,170090	-4,950750	8,530413	2021-05-12T15:57:15:683
-1,153341	-4,955536	8,592626	2021-05-12T15:57:15:701
-1,105484	-4,931608	8,535198	2021-05-12T15:57:15:725
-1,172483	-4,852644	8,551948	2021-05-12T15:57:15:740
-1,201197	-4,847858	8,530413	2021-05-12T15:57:15:765
-1,153341	-4,881358	8,580662	2021-05-12T15:57:15:781
-1,129412	-4,929214	8,578269	2021-05-12T15:57:15:805
-1,162912	-4,914857	8,525627	2021-05-12T15:57:15:821
-1,115055	-4,816752	8,528020	2021-05-12T15:57:15:843
-1,153341	-4,850252	8,621340	2021-05-12T15:57:15:861
-1,213161	-4,850252	8,539984	2021-05-12T15:57:15:885
-1,158126	-4,922036	8,556733	2021-05-12T15:57:15:901
-1,160519	-4,953143	8,523234	2021-05-12T15:57:15:923
-1,146162	-4,967500	8,542377	2021-05-12T15:57:15:941
-1,148555	-4,934000	8,590233	2021-05-12T15:57:15:965
-1,201197	-4,862216	8,566305	2021-05-12T15:57:15:981
-1,138984	-4,929214	8,559127	2021-05-12T15:57:16:3
-1,196411	-4,965107	8,532805	2021-05-12T15:57:16:23
-1,241875	-4,828716	8,566305	2021-05-12T15:57:16:45
-1,091127	-4,878965	8,511270	2021-05-12T15:57:16:61
-1,196411	-4,871787	8,489735	2021-05-12T15:57:16:84
-1,167697	-4,895715	8,575876	2021-05-12T15:57:16:101
-1,165305	-4,859823	8,575876	2021-05-12T15:57:16:125
-1,150948	-4,948357	8,575876	2021-05-12T15:57:16:141
-1,170090	-4,871787	8,551948	2021-05-12T15:57:16:163
-1,182054	-4,828716	8,573483	2021-05-12T15:57:16:181
-1,136591	-4,852644	8,525627	2021-05-12T15:57:16:205
-1,160519	-4,905287	8,563912	2021-05-12T15:57:16:221
-1,189233	-4,869394	8,508877	2021-05-12T15:57:16:245
-1,179662	-4,895715	8,547162	2021-05-12T15:57:16:261
-1,167697	-4,871787	8,530413	2021-05-12T15:57:16:287
